32_8ecb_89_104,type:Location
4_10ecb_105_114,type:Person
4_10ecb_120_127,type:Person
4_10ecb_135_148,type:Person
4_10ecb_14_23,type:Time
4_10ecb_159_179,type:Person
4_10ecb_1_11,type:Person
4_10ecb_204_209,type:Person
4_10ecb_231_242,type:Person
4_10ecb_252_261,type:Time
34_2ecb_104_122,type:Person
34_2ecb_133_148,type:Person
34_2ecb_231_238,type:GeopoliticalEntity
34_2ecb_242_257,type:Person
34_2ecb_38_43,type:GeopoliticalEntity
34_2ecb_76_78,type:GeopoliticalEntity
18_3ecb_107_113,type:Time
18_3ecb_116_122,type:Organization
18_3ecb_130_134,type:Person
18_3ecb_130_157,type:Person
18_3ecb_1784_1786,type:Person
18_3ecb_179_205,type:Organization
18_3ecb_1961_1967,type:Person
18_3ecb_1_5,type:Person
18_3ecb_2044_2049,type:Time
18_3ecb_2081_2088,type:Person
18_3ecb_2105_2108,type:Person
18_3ecb_2127_2131,type:Person
18_3ecb_2139_2142,type:Person
18_3ecb_2171_2174,type:Person
18_3ecb_232_257,type:Person
18_3ecb_241_246,type:Person
18_3ecb_28_40,type:Money
18_3ecb_2_5,type:Person
18_3ecb_404_410,type:Person
18_3ecb_413_416,type:Person
18_3ecb_426_434,type:Time
18_3ecb_458_463,type:Organization
18_3ecb_483_486,type:Weapon
18_3ecb_71_77,type:Facility
18_3ecb_71_77,type:Organization
18_3ecb_97_106,type:GeopoliticalEntity
2_3ecb_1197_1201,type:Facility
2_3ecb_1232_1238,type:Time
2_3ecb_201_213,type:Person
2_3ecb_2377_2379,type:Person
2_3ecb_2400_2404,type:Time
2_3ecb_251_260,type:Person
2_3ecb_2524_2528,type:Time
2_3ecb_292_296,type:Person
2_3ecb_304_309,type:Person
2_3ecb_327_331,type:Person
2_3ecb_3599_3606,type:Person
2_3ecb_3690_3694,type:Time
2_3ecb_376_419,type:Organization
2_3ecb_3818_3824,type:Time
2_3ecb_3992_3996,type:Person
2_3ecb_433_439,type:Time
1_13ecb_103_108,type:Person
1_13ecb_125_130,type:Location
1_13ecb_136_145,type:Person
1_13ecb_158_165,type:Person
1_13ecb_206_209,type:Person
1_13ecb_42_51,type:Person
1_13ecb_566_571,type:Person
1_13ecb_617_622,type:Time
1_13ecb_88_91,type:Person
1_13ecb_92_102,type:Person
45_7ecb_13_27,type:Person
45_7ecb_177_183,type:GeopoliticalEntity
45_7ecb_188_194,type:Time
45_7ecb_207_215,type:Person
45_7ecb_2_6,type:Person
45_7ecb_326_333,type:Person
45_7ecb_35_41,type:Time
45_7ecb_393_397,type:Person
45_7ecb_455_458,type:Person
45_7ecb_461_465,type:Person
45_7ecb_470_476,type:Person
45_7ecb_66_70,type:Person
45_7ecb_73_77,type:Person
45_7ecb_97_102,type:Person
13_15ecb_105_114,type:Person
13_15ecb_117_119,type:Person
13_15ecb_159_166,type:Organization
13_15ecb_20_26,type:Person
13_15ecb_374_380,type:Time
13_15ecb_68_70,type:Person
13_15ecb_74_76,type:Person
6_2ecb_17_28,type:Person
6_2ecb_674_678,type:Person
6_2ecb_77_85,type:Person
6_2ecb_99_107,type:Person
31_7ecb_1188_1192,type:Person
31_7ecb_1204_1209,type:Time
31_7ecb_1266_1273,type:Person
31_7ecb_1473_1475,type:Person
31_7ecb_1506_1510,type:Facility
31_7ecb_1531_1534,type:Person
31_7ecb_1550_1556,type:Facility
31_7ecb_1822_1826,type:GeopoliticalEntity
31_7ecb_1_10,type:Person
31_7ecb_2249_2259,type:Person
31_7ecb_2295_2297,type:Person
31_7ecb_2304_2308,type:Person
31_7ecb_2397_2411,type:Organization
31_7ecb_2428_2438,type:Organization
31_7ecb_3243_3248,type:Person
31_7ecb_3375_3377,type:Person
31_7ecb_3736_3738,type:Person
31_7ecb_4068_4078,type:Person
44_3ecb_1000_1011,type:Person
44_3ecb_1028_1053,type:Person
44_3ecb_1056_1058,type:Organization
44_3ecb_1112_1114,type:Organization
44_3ecb_1115_1130,type:Person
44_3ecb_1188_1204,type:Person
44_3ecb_208_219,type:Person
44_3ecb_2179_2186,type:Person
44_3ecb_2372_2374,type:Organization
44_3ecb_237_252,type:Organization
44_3ecb_2484_2486,type:Organization
44_3ecb_2513_2514,type:Money
44_3ecb_278_292,type:Person
44_3ecb_337_360,type:Organization
44_3ecb_393_400,type:Time
44_3ecb_414_416,type:Organization
44_3ecb_459_468,type:Person
44_3ecb_471_474,type:Person
44_3ecb_504_517,type:Time
44_3ecb_507_512,type:Time
44_3ecb_537_542,type:Organization
44_3ecb_546_564,type:Person
44_3ecb_569_577,type:Person
44_3ecb_675_682,type:Person
44_3ecb_697_699,type:Organization
44_3ecb_826_827,type:Money
44_3ecb_851_857,type:Person
44_3ecb_86_91,type:Organization
44_3ecb_882_886,type:Time
44_3ecb_926_941,type:Organization
44_3ecb_957_980,type:Organization
16_3ecb_143_162,type:Person
16_3ecb_14_21,type:Person
16_3ecb_215_225,type:Time
16_3ecb_229_231,type:Person
16_3ecb_28_33,type:Person
16_3ecb_66_70,type:Time
16_3ecb_84_88,type:Person
16_3ecb_92_95,type:Money
16_3ecb_976_980,type:Time
16_3ecb_999_1001,type:Person
16_3ecb_9_21,type:Person
3_4ecb_103_112,type:Person
3_4ecb_1187_1188,type:Time
3_4ecb_1230_1231,type:Money
3_4ecb_141_144,type:Time
3_4ecb_166_168,type:Person
3_4ecb_182_197,type:Time
3_4ecb_1942_1946,type:Facility
3_4ecb_213_226,type:GeopoliticalEntity
3_4ecb_2154_2161,type:Person
3_4ecb_231_241,type:GeopoliticalEntity
3_4ecb_244_249,type:Person
3_4ecb_25_38,type:Person
3_4ecb_388_394,type:Person
3_4ecb_395_397,type:Person
3_4ecb_595_601,type:Person
3_4ecb_793_800,type:Person
3_4ecb_84_93,type:Person
3_4ecb_934_941,type:Person
42_8ecb_102_112,type:Person
42_8ecb_1_8,type:Organization
42_8ecb_29_50,type:Person
42_8ecb_91_101,type:Person
42_8ecb_9_14,type:Time
26_10ecb_2_12,type:Person
26_10ecb_31_38,type:Person
26_10ecb_42_46,type:Location
26_10ecb_47_52,type:Time
26_10ecb_66_68,type:Person
26_10ecb_87_93,type:Organization
30_5ecb_172_178,type:Person
30_5ecb_618_626,type:GeopoliticalEntity
30_5ecb_653_657,type:Vehicle
30_5ecb_734_736,type:Time
13_21ecb_1127_1133,type:Facility
13_21ecb_134_142,type:Person
13_21ecb_145_158,type:Person
13_21ecb_224_230,type:Time
13_21ecb_274_286,type:Person
13_21ecb_81_87,type:Person
31_9ecb_1083_1090,type:Time
31_9ecb_1167_1170,type:Person
31_9ecb_2240_2250,type:Person
31_9ecb_2256_2260,type:Person
31_9ecb_2380_2393,type:Person
31_9ecb_2398_2417,type:Person
31_9ecb_442_452,type:Person
31_9ecb_460_469,type:Person
31_9ecb_494_498,type:Person
31_9ecb_539_553,type:Organization
31_9ecb_559_569,type:Organization
31_9ecb_570_575,type:Person
31_9ecb_634_640,type:Person
37_7ecb_156_163,type:GeopoliticalEntity
37_7ecb_202_209,type:Time
37_7ecb_205_209,type:Time
37_7ecb_344_349,type:Location
37_7ecb_352_361,type:Person
37_7ecb_417_422,type:Facility
37_7ecb_45_49,type:Person
37_7ecb_62_68,type:Person
37_7ecb_94_103,type:GeopoliticalEntity
25_4ecb_1175_1178,type:Person
25_4ecb_1188_1191,type:Time
25_4ecb_127_133,type:Organization
25_4ecb_1405_1408,type:GeopoliticalEntity
25_4ecb_141_145,type:Person
25_4ecb_174_183,type:Time
25_4ecb_205_209,type:Person
25_4ecb_220_222,type:Person
25_4ecb_269_276,type:Organization
25_4ecb_281_289,type:Organization
25_4ecb_308_311,type:Person
25_4ecb_334_343,type:Time
25_4ecb_350_356,type:Organization
25_4ecb_373_376,type:Person
25_4ecb_549_553,type:Person
25_4ecb_602_609,type:Time
25_4ecb_677_679,type:Person
25_4ecb_720_727,type:Time
23_6ecb_1_11,type:Person
23_6ecb_21_29,type:Organization
23_6ecb_47_54,type:Person
23_6ecb_65_68,type:Person
23_6ecb_78_86,type:Time
23_6ecb_99_102,type:Person
36_3ecb_1191_1193,type:Person
36_3ecb_127_131,type:Person
36_3ecb_1471_1473,type:Person
36_3ecb_1781_1795,type:Time
36_3ecb_1804_1811,type:Person
36_3ecb_1808_1811,type:Person
36_3ecb_1826_1830,type:Time
36_3ecb_1856_1860,type:Organization
36_3ecb_1861_1871,type:Location
36_3ecb_1894_1901,type:Person
36_3ecb_1972_1976,type:Time
36_3ecb_2010_2020,type:Person
36_3ecb_2337_2339,type:Person
36_3ecb_234_245,type:Person
36_3ecb_2353_2362,type:Time
36_3ecb_261_278,type:Person
36_3ecb_2687_2693,type:Person
36_3ecb_2829_2837,type:Person
36_3ecb_283_293,type:Person
36_3ecb_2967_2970,type:Person
36_3ecb_2979_2985,type:Person
36_3ecb_308_317,type:Time
36_3ecb_3182_3186,type:Time
36_3ecb_3212_3220,type:Person
36_3ecb_3305_3310,type:GeopoliticalEntity
36_3ecb_331_340,type:Person
36_3ecb_3645_3655,type:Person
36_3ecb_3683_3690,type:GeopoliticalEntity
36_3ecb_369_377,type:Person
36_3ecb_372_377,type:Person
36_3ecb_3736_3743,type:Person
36_3ecb_386_390,type:Person
36_3ecb_3902_3911,type:Person
36_3ecb_3952_3956,type:Time
36_3ecb_4155_4157,type:Person
36_3ecb_4190_4193,type:Time
36_3ecb_445_454,type:Person
36_3ecb_449_454,type:Person
36_3ecb_71_78,type:Person
36_3ecb_87_94,type:Person
27_10ecb_113_118,type:Person
27_10ecb_119_128,type:Time
27_10ecb_135_143,type:Person
27_10ecb_144_161,type:Person
27_10ecb_162_175,type:Person
27_10ecb_176_180,type:Person
27_10ecb_1_9,type:Organization
27_10ecb_205_212,type:Person
27_10ecb_224_231,type:Person
27_10ecb_247_256,type:Person
27_10ecb_269_273,type:Person
27_10ecb_28_33,type:Person
27_10ecb_426_435,type:Organization
27_10ecb_439_441,type:Person
27_10ecb_442_448,type:Person
27_10ecb_457_465,type:Person
27_10ecb_469_481,type:Person
27_10ecb_486_498,type:Person
27_10ecb_501_516,type:Person
27_10ecb_50_54,type:Person
27_10ecb_519_530,type:Person
27_10ecb_535_539,type:Person
27_10ecb_546_548,type:Person
27_10ecb_551_562,type:Person
27_10ecb_55_64,type:Organization
27_10ecb_565_570,type:Person
27_10ecb_573_584,type:Person
27_10ecb_589_593,type:Person
1_10ecb_21_30,type:Person
1_10ecb_361_367,type:Person
1_10ecb_388_394,type:Organization
1_10ecb_395_398,type:Person
1_10ecb_39_46,type:Person
1_10ecb_407_415,type:Location
1_10ecb_416_426,type:Time
1_10ecb_419_426,type:Time
1_10ecb_440_447,type:Person
1_10ecb_452_458,type:Person
1_10ecb_469_472,type:Person
1_10ecb_52_77,type:Location
1_10ecb_84_87,type:Person
1_10ecb_93_99,type:Organization
1_2ecb_114_118,type:Person
1_2ecb_159_161,type:Person
1_2ecb_17_26,type:Person
1_2ecb_183_186,type:Person
1_2ecb_217_220,type:Person
1_2ecb_229_241,type:Location
1_2ecb_233_241,type:Facility
1_2ecb_2_11,type:Person
1_2ecb_39_46,type:Person
1_2ecb_52_57,type:Location
31_3ecb_110_119,type:Organization
31_3ecb_143_148,type:Person
31_3ecb_162_172,type:Organization
31_3ecb_1_16,type:Person
31_3ecb_209_236,type:Person
31_3ecb_246_254,type:Person
31_3ecb_24_26,type:Person
31_3ecb_296_310,type:Organization
31_3ecb_313_317,type:Person
31_3ecb_322_327,type:Organization
31_3ecb_377_391,type:Person
31_3ecb_406_416,type:Person
31_3ecb_424_433,type:Person
31_3ecb_51_65,type:Organization
11_10ecb_11_14,type:Person
11_10ecb_18_24,type:Organization
35_10ecb_111_113,type:Person
35_10ecb_11_18,type:Person
35_10ecb_154_162,type:Organization
35_10ecb_213_220,type:Person
35_10ecb_241_266,type:Organization
35_10ecb_312_317,type:Person
35_10ecb_91_108,type:Time
25_15ecb_134_144,type:Organization
25_15ecb_37_58,type:Organization
25_15ecb_73_84,type:Person
11_7ecb_4_14,type:Organization
45_2ecb_123_127,type:Person
45_2ecb_142_146,type:Person
45_2ecb_19_23,type:Person
45_2ecb_1_14,type:Time
45_2ecb_213_216,type:Person
45_2ecb_219_223,type:Person
45_2ecb_228_234,type:Person
45_2ecb_266_270,type:Person
45_2ecb_283_306,type:Location
45_2ecb_292_298,type:Person
45_2ecb_302_306,type:GeopoliticalEntity
45_2ecb_333_346,type:Time
45_2ecb_353_359,type:Person
45_2ecb_363_367,type:Person
45_2ecb_372_378,type:Person
45_2ecb_3_11,type:Time
45_2ecb_433_438,type:Person
45_2ecb_444_450,type:Person
45_2ecb_451_453,type:Person
45_2ecb_475_478,type:Time
45_2ecb_483_487,type:Person
45_2ecb_65_79,type:Person
45_2ecb_83_95,type:Money
27_14ecb_1510_1519,type:Organization
27_14ecb_1530_1532,type:Person
27_14ecb_1545_1550,type:Person
27_14ecb_1602_1622,type:Organization
27_14ecb_1715_1721,type:Person
27_14ecb_30_39,type:Organization
27_14ecb_367_370,type:Time
27_14ecb_46_48,type:Person
27_14ecb_493_497,type:Person
27_14ecb_49_52,type:Person
42_6ecb_107_109,type:Organization
42_6ecb_125_127,type:Person
42_6ecb_164_172,type:Organization
42_6ecb_198_200,type:Organization
42_6ecb_1_8,type:Organization
42_6ecb_222_243,type:Person
42_6ecb_23_25,type:Organization
42_6ecb_255_268,type:Time
42_6ecb_47_68,type:Person
42_6ecb_80_93,type:Time
1_11ecb_103_112,type:Time
1_11ecb_187_194,type:Person
1_11ecb_1_9,type:Person
1_11ecb_213_218,type:Location
1_11ecb_247_250,type:Person
1_11ecb_24_37,type:Location
1_11ecb_267_283,type:Location
1_11ecb_316_325,type:Person
1_11ecb_338_345,type:Person
1_11ecb_351_376,type:Location
1_11ecb_390_393,type:Person
1_11ecb_399_401,type:Organization
1_11ecb_65_68,type:Person
1_11ecb_82_88,type:Organization
1_11ecb_93_102,type:Organization
39_7ecb_21_28,type:Person
39_7ecb_49_60,type:Person
39_7ecb_96_103,type:Person
26_6ecb_104_108,type:Facility
26_6ecb_118_125,type:Person
26_6ecb_12_22,type:Person
26_6ecb_131_140,type:Time
26_6ecb_143_160,type:Person
26_6ecb_18_22,type:Person
26_6ecb_255_259,type:Time
26_6ecb_271_327,type:Location
26_6ecb_32_39,type:Time
26_6ecb_82_89,type:Person
26_6ecb_90_108,type:Location
29_4ecb_495_502,type:Person
29_4ecb_533_542,type:Person
29_4ecb_567_572,type:Organization
29_4ecb_575_580,type:Person
29_4ecb_598_605,type:Organization
29_4ecb_606_639,type:Location
10_5ecb_1078_1084,type:Person
10_5ecb_1167_1171,type:Person
10_5ecb_12_17,type:Person
10_5ecb_235_247,type:Person
10_5ecb_303_311,type:Person
10_5ecb_875_877,type:Person
7_3ecb_117_129,type:Person
7_3ecb_1407_1411,type:Time
7_3ecb_1503_1505,type:Person
7_3ecb_1551_1553,type:Person
7_3ecb_1586_1590,type:Person
7_3ecb_1593_1597,type:Person
7_3ecb_1763_1767,type:Facility
7_3ecb_1798_1806,type:Person
7_3ecb_1878_1885,type:Person
7_3ecb_1982_1988,type:Person
7_3ecb_1999_2003,type:Time
7_3ecb_23_41,type:Person
7_3ecb_568_577,type:Person
7_3ecb_871_880,type:Person
7_3ecb_87_93,type:Money
37_5ecb_1105_1111,type:Organization
37_5ecb_1130_1138,type:Facility
37_5ecb_114_119,type:Person
37_5ecb_144_153,type:Location
37_5ecb_167_173,type:Person
37_5ecb_186_199,type:Person
37_5ecb_193_199,type:Person
37_5ecb_240_249,type:Time
37_5ecb_243_249,type:Time
37_5ecb_367_376,type:GeopoliticalEntity
37_5ecb_394_398,type:GeopoliticalEntity
37_5ecb_410_416,type:Person
37_5ecb_47_56,type:GeopoliticalEntity
37_5ecb_510_519,type:Person
37_5ecb_60_66,type:Time
37_5ecb_689_698,type:Facility
37_5ecb_76_94,type:Person
37_5ecb_88_94,type:Person
13_7ecb_160_166,type:Person
13_7ecb_195_201,type:Location
13_7ecb_221_227,type:Person
13_7ecb_322_328,type:Time
13_7ecb_536_539,type:Person
13_7ecb_97_117,type:Person
18_5ecb_103_115,type:Money
18_5ecb_125_131,type:Organization
18_5ecb_137_145,type:Time
18_5ecb_18_21,type:Person
18_5ecb_196_199,type:Person
18_5ecb_266_272,type:Time
18_5ecb_292_297,type:Person
18_5ecb_375_381,type:Person
18_5ecb_37_46,type:Location
18_5ecb_404_407,type:Person
18_5ecb_75_78,type:Person
18_5ecb_9_17,type:Person
31_10ecb_144_158,type:Organization
31_10ecb_307_309,type:Person
31_10ecb_315_319,type:Person
31_10ecb_424_428,type:Time
31_10ecb_87_103,type:Person
32_1ecb_1000_1005,type:Person
32_1ecb_1024_1030,type:Facility
32_1ecb_119_146,type:Location
32_1ecb_1217_1219,type:Person
32_1ecb_1481_1487,type:Money
32_1ecb_1561_1565,type:Time
32_1ecb_1568_1570,type:Person
32_1ecb_160_166,type:Person
32_1ecb_1635_1641,type:Weapon
32_1ecb_1688_1690,type:Person
32_1ecb_1699_1702,type:Person
32_1ecb_1725_1728,type:Person
32_1ecb_1748_1753,type:Weapon
32_1ecb_1777_1780,type:Person
32_1ecb_178_182,type:Time
32_1ecb_1815_1817,type:Person
32_1ecb_1848_1850,type:Person
32_1ecb_185_189,type:Person
32_1ecb_1883_1884,type:Time
32_1ecb_1_11,type:Person
32_1ecb_248_253,type:Time
32_1ecb_287_290,type:Money
32_1ecb_42_45,type:Person
32_1ecb_58_71,type:Person
32_1ecb_662_672,type:Person
32_1ecb_667_672,type:Person
32_1ecb_703_708,type:Person
32_1ecb_709_715,type:Person
32_1ecb_725_730,type:Location
32_1ecb_748_755,type:Person
32_1ecb_84_90,type:Person
16_2ecb_105_107,type:Person
16_2ecb_13_25,type:Person
16_2ecb_141_150,type:Person
16_2ecb_161_169,type:Time
16_2ecb_18_25,type:Person
16_2ecb_78_84,type:Person
16_2ecb_85_88,type:Person
39_10ecb_189_194,type:Person
39_10ecb_231_235,type:Person
39_10ecb_241_246,type:Person
39_10ecb_257_260,type:Person
39_10ecb_276_286,type:Person
39_10ecb_344_354,type:Person
39_10ecb_357_370,type:Person
39_10ecb_390_398,type:Person
39_10ecb_405_408,type:Time
39_10ecb_423_428,type:Person
39_10ecb_443_452,type:Person
39_10ecb_453_460,type:Time
30_2ecb_1077_1083,type:Time
30_2ecb_1164_1167,type:Person
30_2ecb_124_134,type:Person
30_2ecb_1587_1602,type:Person
30_2ecb_159_173,type:Organization
30_2ecb_1633_1647,type:Organization
30_2ecb_196_201,type:Person
30_2ecb_264_269,type:Person
30_2ecb_342_368,type:Organization
30_2ecb_397_408,type:Person
30_2ecb_413_424,type:Person
30_2ecb_425_430,type:Person
30_2ecb_501_517,type:Person
30_2ecb_563_577,type:Organization
30_2ecb_578_589,type:Person
30_2ecb_623_637,type:Organization
30_2ecb_672_675,type:Person
30_2ecb_978_983,type:Person
40_4ecb_115_119,type:Person
40_4ecb_123_136,type:Person
40_4ecb_1318_1323,type:Person
40_4ecb_15_26,type:Person
40_4ecb_46_51,type:Time
40_4ecb_79_84,type:Organization
40_4ecb_824_828,type:Facility
9_8ecb_168_176,type:Person
9_8ecb_198_202,type:Person
9_8ecb_221_227,type:Person
9_8ecb_232_239,type:Person
9_8ecb_27_35,type:Time
9_8ecb_4_23,type:Organization
9_8ecb_59_70,type:Person
9_8ecb_78_100,type:Person
13_1ecb_185_188,type:Person
13_1ecb_251_253,type:Person
13_1ecb_282_288,type:Time
13_1ecb_34_40,type:Person
13_1ecb_399_406,type:Location
13_1ecb_3_11,type:Person
13_1ecb_463_469,type:Organization
13_1ecb_473_481,type:Time
13_1ecb_78_89,type:Person
13_1ecb_96_99,type:Person
38_3ecb_1593_1595,type:Person
38_3ecb_1624_1628,type:Location
38_3ecb_1629_1632,type:Time
38_3ecb_166_179,type:Person
38_3ecb_257_277,type:Organization
38_3ecb_280_285,type:Organization
38_3ecb_320_323,type:Person
38_3ecb_327_336,type:Person
19_2ecb_101_123,type:Time
19_2ecb_1392_1400,type:Person
19_2ecb_1476_1477,type:Person
19_2ecb_1488_1491,type:Time
19_2ecb_1522_1530,type:Person
19_2ecb_159_172,type:Person
19_2ecb_169_172,type:Person
19_2ecb_176_182,type:GeopoliticalEntity
19_2ecb_183_197,type:Time
19_2ecb_453_459,type:Time
19_2ecb_511_517,type:GeopoliticalEntity
19_2ecb_655_664,type:Time
19_2ecb_678_686,type:Person
19_2ecb_68_74,type:Organization
19_2ecb_699_707,type:Time
19_2ecb_740_743,type:Person
19_2ecb_761_767,type:Money
19_2ecb_896_902,type:Weapon
19_2ecb_915_925,type:Person
24_4ecb_111_118,type:Person
24_4ecb_124_171,type:Location
24_4ecb_16_20,type:Person
24_4ecb_220_229,type:Person
24_4ecb_235_241,type:Time
24_4ecb_6_13,type:Person
24_4ecb_82_87,type:Person
24_4ecb_90_99,type:Person
23_7ecb_115_122,type:Person
23_7ecb_169_173,type:Location
23_7ecb_8_11,type:Person
31_14ecb_17_21,type:Person
31_14ecb_1_10,type:Person
31_14ecb_296_302,type:Person
31_14ecb_465_475,type:Person
31_14ecb_483_487,type:Person
31_14ecb_500_504,type:Person
31_14ecb_508_514,type:Organization
31_14ecb_52_66,type:Organization
31_14ecb_537_546,type:Person
31_14ecb_565_574,type:Organization
31_14ecb_577_582,type:Person
31_14ecb_599_609,type:Organization
31_14ecb_749_751,type:Person
31_14ecb_858_863,type:Person
31_14ecb_877_881,type:Time
27_12ecb_102_106,type:Person
27_12ecb_107_111,type:Person
27_12ecb_119_126,type:Person
27_12ecb_139_156,type:Person
27_12ecb_180_189,type:Person
27_12ecb_42_51,type:Organization
27_12ecb_78_83,type:Person
24_14ecb_24_31,type:Person
24_14ecb_46_68,type:Location
24_14ecb_7_13,type:Person
24_14ecb_90_108,type:Organization
23_10ecb_1_6,type:Organization
23_10ecb_28_35,type:Person
23_10ecb_52_59,type:Person
23_10ecb_74_78,type:Person
3_1ecb_102_108,type:Person
3_1ecb_1132_1137,type:Person
3_1ecb_1329_1336,type:Person
3_1ecb_1356_1362,type:Facility
3_1ecb_1390_1395,type:Person
3_1ecb_1417_1420,type:Money
3_1ecb_153_161,type:Time
3_1ecb_165_171,type:Location
3_1ecb_1747_1749,type:Person
3_1ecb_176_195,type:Person
3_1ecb_1772_1780,type:Money
3_1ecb_2329_2333,type:Person
3_1ecb_2362_2367,type:Time
3_1ecb_2429_2436,type:Person
3_1ecb_2817_2820,type:Person
3_1ecb_2879_2883,type:Time
3_1ecb_3451_3460,type:Facility
3_1ecb_3496_3501,type:Person
3_1ecb_3564_3566,type:Person
3_1ecb_3581_3588,type:Location
3_1ecb_3696_3708,type:Location
3_1ecb_3711_3713,type:Person
3_1ecb_3763_3768,type:Facility
3_1ecb_3960_3966,type:Person
3_1ecb_506_511,type:Person
3_1ecb_727_733,type:GeopoliticalEntity
3_1ecb_82_85,type:Person
3_1ecb_893_897,type:Time
32_6ecb_146_149,type:Money
32_6ecb_14_23,type:Person
32_6ecb_18_23,type:Person
32_6ecb_30_51,type:Location
32_6ecb_52_62,type:Time
32_6ecb_606_610,type:Person
32_6ecb_631_636,type:Facility
32_6ecb_640_645,type:Time
11_9ecb_111_117,type:Time
11_9ecb_1223_1232,type:Money
11_9ecb_1233_1243,type:Person
11_9ecb_1312_1319,type:Person
11_9ecb_1328_1332,type:Time
11_9ecb_153_159,type:Organization
11_9ecb_233_240,type:Time
11_9ecb_4_14,type:Organization
11_9ecb_579_585,type:GeopoliticalEntity
11_9ecb_60_66,type:Person
11_9ecb_643_649,type:Organization
1_19ecb_114_126,type:Person
1_19ecb_149_158,type:Time
1_19ecb_180_183,type:Person
1_19ecb_1_9,type:Person
1_19ecb_207_217,type:Person
1_19ecb_230_237,type:Person
1_19ecb_243_272,type:Location
1_19ecb_26_66,type:Location
1_19ecb_281_284,type:Person
1_19ecb_307_310,type:Person
1_19ecb_322_326,type:Person
1_19ecb_73_80,type:Person
1_19ecb_83_86,type:Person
1_15ecb_100_109,type:Time
1_15ecb_112_121,type:Time
1_15ecb_124_128,type:Person
1_15ecb_145_148,type:Person
1_15ecb_199_202,type:Person
1_15ecb_25_34,type:Person
1_15ecb_276_279,type:Person
1_15ecb_54_65,type:Time
1_15ecb_79_86,type:Person
1_15ecb_92_97,type:Location
40_10ecb_137_141,type:Person
40_10ecb_158_160,type:Person
40_10ecb_183_190,type:Person
40_10ecb_194_199,type:Organization
40_10ecb_252_263,type:Person
40_10ecb_44_50,type:Time
40_10ecb_6_11,type:Organization
40_10ecb_74_77,type:GeopoliticalEntity
25_13ecb_1223_1230,type:GeopoliticalEntity
25_13ecb_174_176,type:Person
