1_13ecb_617_622,years
1_13ecb_88_91,her
1_13ecb_92_102,drunk-girl
45_7ecb_13_27,Scott Peterson
45_7ecb_177_183,nation
45_7ecb_188_194,nearly
45_7ecb_207_215,Peterson
45_7ecb_2_6,jury
45_7ecb_326_333,foreman
45_7ecb_35_41,Friday
45_7ecb_393_397,Laci
45_7ecb_455_458,son
45_7ecb_461_465,whom
45_7ecb_470_476,couple
45_7ecb_66_70,wife
45_7ecb_73_77,Laci
45_7ecb_97_102,child
13_15ecb_105_114,arsonists
13_15ecb_117_119,No
13_15ecb_159_166,Wasilla
13_15ecb_20_26,church
13_15ecb_374_380,recent
13_15ecb_68_70,it
13_15ecb_74_76,it
6_2ecb_17_28,Chris Weitz
6_2ecb_674_678,Paul
6_2ecb_77_85,Twilight
6_2ecb_99_107,New Moon
31_7ecb_1188_1192,Ford
31_7ecb_1204_1209,three
31_7ecb_1266_1273,himself
31_7ecb_1473_1475,he
31_7ecb_1506_1510,room
31_7ecb_1531_1534,him
31_7ecb_1550_1556,office
31_7ecb_1822_1826,home
31_7ecb_1_10,ansbrough
31_7ecb_2249_2259,Hansbrough
31_7ecb_2295_2297,he
31_7ecb_2304_2308,Ford
31_7ecb_2397_2411,North Carolina
31_7ecb_2428_2438,Evansville
31_7ecb_3243_3248,North
31_7ecb_3375_3377,he
31_7ecb_3736_3738,he
31_7ecb_4068_4078,Hansbrough
44_3ecb_1000_1011,competition
44_3ecb_1028_1053,"10,500 Triangle employees"
44_3ecb_1056_1058,HP
44_3ecb_1112_1114,it
44_3ecb_1115_1130,about 7 percent
44_3ecb_1188_1204,10 percent share
44_3ecb_208_219,stock price
44_3ecb_2179_2186,Shaw Wu
44_3ecb_2372_2374,HP
44_3ecb_237_252,Hewlett-Packard
44_3ecb_2484_2486,HP
44_3ecb_2513_2514,$
44_3ecb_278_292,$ 13.2 billion
44_3ecb_337_360,Electronic Data Systems
44_3ecb_393_400,Tuesday
44_3ecb_414_416,HP
44_3ecb_459_468,Mark Hurd
44_3ecb_471_474,who
44_3ecb_504_517,in March 2005
44_3ecb_507_512,March
44_3ecb_537_542,maker
44_3ecb_546_564,personal computers
44_3ecb_569_577,printers
44_3ecb_675_682,workers
44_3ecb_697_699,HP
44_3ecb_826_827,$
44_3ecb_851_857,Compaq
44_3ecb_86_91,giant
44_3ecb_882_886,2002
44_3ecb_926_941,Hewlett-Packard
44_3ecb_957_980,Electronic Data Systems
16_3ecb_143_162,Juan Abel Escalante
16_3ecb_14_21,members
16_3ecb_215_225,August 2nd
16_3ecb_229_231,he
16_3ecb_28_33,names
16_3ecb_66_70,last
16_3ecb_84_88,case
16_3ecb_92_95,the
16_3ecb_976_980,less
16_3ecb_999_1001,he
16_3ecb_9_21,gang members
3_4ecb_103_112,sentences
3_4ecb_1187_1188,a
3_4ecb_1230_1231,a
3_4ecb_141_144,485
3_4ecb_166_168,he
3_4ecb_182_197,"March 11 , 2005"
3_4ecb_1942_1946,room
3_4ecb_213_226,metro Atlanta
3_4ecb_2154_2161,Nichols
3_4ecb_231_241,the nation
3_4ecb_244_249,Brian
3_4ecb_25_38,Brian Nichols
3_4ecb_388_394,people
3_4ecb_395_397,he
3_4ecb_595_601,jurors
3_4ecb_793_800,Nichols
3_4ecb_84_93,sentences
3_4ecb_934_941,Nichols
42_8ecb_102_112,smartphone
42_8ecb_1_8,-Mobile
42_8ecb_29_50,BlackBerry Curve 8900
42_8ecb_91_101,BlackBerry
42_8ecb_9_14,today
26_10ecb_2_12,Mafia boss
26_10ecb_31_38,himself
26_10ecb_42_46,jail
26_10ecb_47_52,after
26_10ecb_66_68,he
26_10ecb_87_93,police
30_5ecb_172_178,cables
30_5ecb_618_626,Pakistan
30_5ecb_653_657,ship
30_5ecb_734_736,31
13_21ecb_1127_1133,office
13_21ecb_134_142,arsonist
13_21ecb_145_158,investigators
13_21ecb_224_230,Friday
13_21ecb_274_286,firefighters
13_21ecb_81_87,church
31_9ecb_1083_1090,tonight
31_9ecb_1167_1170,who
31_9ecb_2240_2250,Hansbrough
31_9ecb_2256_2260,Ford
31_9ecb_2380_2393,James Haarsma
31_9ecb_2398_2417,Pieter van Tongeren
31_9ecb_442_452,Hansbrough
31_9ecb_460_469,20 points
31_9ecb_494_498,Ford
31_9ecb_539_553,North Carolina
31_9ecb_559_569,Evansville
31_9ecb_570_575,91-73
31_9ecb_634_640,senior
37_7ecb_156_163,country
37_7ecb_202_209,in 2004
37_7ecb_205_209,2004
37_7ecb_344_349,coast
37_7ecb_352_361,Residents
37_7ecb_417_422,homes
37_7ecb_45_49,girl
37_7ecb_62_68,dozens
37_7ecb_94_103,Indonesia
25_4ecb_1175_1178,him
25_4ecb_1188_1191,the
25_4ecb_127_133,Saints
25_4ecb_1405_1408,New
25_4ecb_141_145,Bush
25_4ecb_174_183,Wednesday
25_4ecb_205_209,knee
25_4ecb_220_222,he
25_4ecb_269_276,Detroit
25_4ecb_281_289,Carolina
25_4ecb_308_311,his
25_4ecb_334_343,last week
25_4ecb_350_356,Saints
25_4ecb_373_376,him
25_4ecb_549_553,Bush
25_4ecb_602_609,October
25_4ecb_677_679,He
25_4ecb_720_727,October
23_6ecb_1_11,iles Vinar
23_6ecb_21_29,ONE News
23_6ecb_47_54,brother
23_6ecb_65_68,his
23_6ecb_78_86,Thursday
23_6ecb_99_102,his
36_3ecb_1191_1193,he
36_3ecb_127_131,sect
36_3ecb_1471_1473,he
36_3ecb_1781_1795,last September
36_3ecb_1804_1811,two men
36_3ecb_1808_1811,men
36_3ecb_1826_1830,this
36_3ecb_1856_1860,RCMP
36_3ecb_1861_1871,detachment
36_3ecb_1894_1901,Shields
36_3ecb_1972_1976,Last
36_3ecb_2010_2020,prosecutor
36_3ecb_2337_2339,he
36_3ecb_234_245,Wally Oppal
36_3ecb_2353_2362,Wednesday
36_3ecb_261_278,Winston Blackmore
36_3ecb_2687_2693,groups
36_3ecb_2829_2837,children
36_3ecb_283_293,James Oler
36_3ecb_2967_2970,men
36_3ecb_2979_2985,others
36_3ecb_308_317,Wednesday
36_3ecb_3182_3186,last
36_3ecb_3212_3220,children
36_3ecb_3305_3310,Texas
36_3ecb_331_340,Blackmore
36_3ecb_3645_3655,accomplice
36_3ecb_3683_3690,Arizona
36_3ecb_369_377,20 women
36_3ecb_372_377,women
36_3ecb_3736_3743,members
36_3ecb_386_390,Oler
36_3ecb_3902_3911,Blackmore
36_3ecb_3952_3956,last
36_3ecb_4155_4157,he
36_3ecb_4190_4193,the
36_3ecb_445_454,two women
36_3ecb_449_454,women
36_3ecb_71_78,leaders
36_3ecb_87_94,leaders
27_10ecb_113_118,patch
27_10ecb_119_128,Wednesday
27_10ecb_135_143,zero-day
27_10ecb_144_161,Internet Explorer
27_10ecb_162_175,vulnerability
27_10ecb_176_180,that
27_10ecb_1_9,icrosoft
27_10ecb_205_212,hackers
27_10ecb_224_231,malware
27_10ecb_247_256,computers
27_10ecb_269_273,user
27_10ecb_28_33,Patch
27_10ecb_426_435,Microsoft
27_10ecb_439_441,IE
27_10ecb_442_448,update
27_10ecb_457_465,versions
27_10ecb_469_481,Windows 2000
27_10ecb_486_498,IE 5.01 : XP
27_10ecb_501_516,XP Professional
27_10ecb_50_54,Flaw
27_10ecb_519_530,Server 2003
27_10ecb_535_539,IE 6
27_10ecb_546_548,XP
27_10ecb_551_562,Server 2003
27_10ecb_55_64,Microsoft
27_10ecb_565_570,Vista
27_10ecb_573_584,Server 2008
27_10ecb_589_593,IE 7
1_10ecb_21_30,Tara Reid
1_10ecb_361_367,friend
1_10ecb_388_394,People
1_10ecb_395_398,she
1_10ecb_39_46,herself
1_10ecb_407_415,Promises
1_10ecb_416_426,on Tuesday
1_10ecb_419_426,Tuesday
1_10ecb_440_447,friends
1_10ecb_452_458,family
1_10ecb_469_472,her
1_10ecb_52_77,Promises Treatment Center
1_10ecb_84_87,rep
1_10ecb_93_99,People
1_2ecb_114_118,star
1_2ecb_159_161,He
1_2ecb_17_26,Tara Reid
1_2ecb_183_186,she
1_2ecb_217_220,she
1_2ecb_229_241,the facility
1_2ecb_233_241,facility
1_2ecb_2_11,publicist
1_2ecb_39_46,herself
1_2ecb_52_57,rehab
31_3ecb_110_119,Tar Heels
31_3ecb_143_148,91-73
31_3ecb_162_172,Evansville
31_3ecb_1_16,yler Hansbrough
31_3ecb_209_236,national player of the year
31_3ecb_246_254,7-for-14
31_3ecb_24_26,20
31_3ecb_296_310,North Carolina
31_3ecb_313_317,10-0
31_3ecb_322_327,which
31_3ecb_377_391,double figures
31_3ecb_406_416,Hansbrough
31_3ecb_424_433,Phil Ford
31_3ecb_51_65,North Carolina
11_10ecb_11_14,MPs
11_10ecb_18_24,Majlis
35_10ecb_111_113,he
35_10ecb_11_18,Jackson
35_10ecb_154_162,Chargers
35_10ecb_213_220,Jackson
35_10ecb_241_266,California Highway Patrol
35_10ecb_312_317,tests
35_10ecb_91_108,earlier this week
25_15ecb_134_144,the Saints
25_15ecb_37_58,The Biloxi Sun Herald
25_15ecb_73_84,Reggie Bush
11_7ecb_4_14,parliament
45_2ecb_123_127,wife
45_2ecb_142_146,Laci
45_2ecb_19_23,jury
45_2ecb_1_14,n November 12
45_2ecb_213_216,son
45_2ecb_219_223,whom
45_2ecb_228_234,couple
45_2ecb_266_270,Laci
45_2ecb_283_306,from the couple 's home
45_2ecb_292_298,couple
45_2ecb_302_306,home
45_2ecb_333_346,23 months ago
45_2ecb_353_359,bodies
45_2ecb_363_367,Laci
45_2ecb_372_378,Conner
45_2ecb_3_11,November
45_2ecb_433_438,Scott
45_2ecb_444_450,police
45_2ecb_451_453,he
45_2ecb_475_478,day
45_2ecb_483_487,wife
45_2ecb_65_79,Scott Peterson
45_2ecb_83_95,first-degree
27_14ecb_1510_1519,Microsoft
27_14ecb_1530_1532,IE
27_14ecb_1545_1550,patch
27_14ecb_1602_1622,Shavlik Technologies
27_14ecb_1715_1721,people
27_14ecb_30_39,Microsoft
27_14ecb_367_370,the
27_14ecb_46_48,IE
27_14ecb_493_497,Rick
27_14ecb_49_52,bug
42_6ecb_107_109,it
42_6ecb_125_127,3G
42_6ecb_164_172,T-Mobile
42_6ecb_198_200,it
42_6ecb_1_8,-Mobile
42_6ecb_222_243,BlackBerry Curve 8900
42_6ecb_23_25,it
42_6ecb_255_268,this February
42_6ecb_47_68,BlackBerry Curve 8900
42_6ecb_80_93,this February
1_11ecb_103_112,on Friday
1_11ecb_187_194,actress
1_11ecb_1_9,ara Reid
1_11ecb_213_218,there
1_11ecb_247_250,she
1_11ecb_24_37,rehab program
1_11ecb_267_283,U.S. frat houses
1_11ecb_316_325,Tara Reid
1_11ecb_338_345,herself
1_11ecb_351_376,Promises Treatment Center
1_11ecb_390_393,rep
1_11ecb_399_401,Us
1_11ecb_65_68,rep
1_11ecb_82_88,People
1_11ecb_93_102,Us Weekly
39_7ecb_21_28,unknown
39_7ecb_49_60,11th Doctor
39_7ecb_96_103,viewers
26_6ecb_104_108,cell
26_6ecb_118_125,sources
26_6ecb_12_22,Mafia boss
26_6ecb_131_140,Wednesday
26_6ecb_143_160,Gaetano Lo Presti
26_6ecb_18_22,boss
26_6ecb_255_259,late
26_6ecb_271_327,in Pagliarelli prison in the Sicilian capital of Palermo
26_6ecb_32_39,Tuesday
26_6ecb_82_89,himself
26_6ecb_90_108,in his prison cell
29_4ecb_495_502,Manning
29_4ecb_533_542,364 yards
29_4ecb_567_572,Colts
29_4ecb_575_580,31-24
29_4ecb_598_605,Jaguars
29_4ecb_606_639,at Jacksonville Municipal Stadium
10_5ecb_1078_1084,wisdom
10_5ecb_1167_1171,they
10_5ecb_12_17,Scott
10_5ecb_235_247,Tony Reagins
10_5ecb_303_311,Teixeira
10_5ecb_875_877,he
7_3ecb_117_129,Hasim Rahman
7_3ecb_1407_1411,2005
7_3ecb_1503_1505,he
7_3ecb_1551_1553,he
7_3ecb_1586_1590,wife
7_3ecb_1593_1597,Bowe
7_3ecb_1763_1767,road
7_3ecb_1798_1806,somebody
7_3ecb_1878_1885,Evander
7_3ecb_1982_1988,Andrew
7_3ecb_1999_2003,1996
7_3ecb_23_41,Wladimir Klitschko
7_3ecb_568_577,Klitschko
7_3ecb_871_880,Alexander
7_3ecb_87_93,2-Time
37_5ecb_1105_1111,Xinhua
37_5ecb_1130_1138,hospital
37_5ecb_114_119,tents
37_5ecb_144_153,buildings
37_5ecb_167_173,person
37_5ecb_186_199,dozens others
37_5ecb_193_199,others
37_5ecb_240_249,on Monday
37_5ecb_243_249,Monday
37_5ecb_367_376,Manokwari
37_5ecb_394_398,city
37_5ecb_410_416,people
37_5ecb_47_56,Indonesia
37_5ecb_510_519,magnitude
37_5ecb_60_66,Sunday
37_5ecb_689_698,buildings
37_5ecb_76_94,"over 14,000 people"
37_5ecb_88_94,people
13_7ecb_160_166,people
13_7ecb_195_201,inside
13_7ecb_221_227,nobody
13_7ecb_322_328,Friday
13_7ecb_536_539,one
13_7ecb_97_117,Wasilla Bible Church
18_5ecb_103_115,first-degree
18_5ecb_125_131,police
18_5ecb_137_145,Saturday
18_5ecb_18_21,who
18_5ecb_196_199,man
18_5ecb_266_272,Friday
18_5ecb_292_297,David
18_5ecb_375_381,people
18_5ecb_37_46,an office
18_5ecb_404_407,man
18_5ecb_75_78,man
18_5ecb_9_17,employee
31_10ecb_144_158,North Carolina
31_10ecb_307_309,He
31_10ecb_315_319,Ford
31_10ecb_424_428,7:41
31_10ecb_87_103,Tyler Hansbrough
32_1ecb_1000_1005,Gomes
32_1ecb_1024_1030,Philip
32_1ecb_119_146,inside his mom 's apartment
32_1ecb_1217_1219,he
32_1ecb_1481_1487,murder
32_1ecb_1561_1565,2005
32_1ecb_1568_1570,he
32_1ecb_160_166,bodies
32_1ecb_1635_1641,weapon
32_1ecb_1688_1690,he
32_1ecb_1699_1702,her
32_1ecb_1725_1728,her
32_1ecb_1748_1753,knife
32_1ecb_1777_1780,her
32_1ecb_178_182,days
32_1ecb_1815_1817,me
32_1ecb_1848_1850,He
32_1ecb_185_189,Gary
32_1ecb_1883_1884,9
32_1ecb_1_11,uthorities
32_1ecb_248_253,today
32_1ecb_287_290,two
32_1ecb_42_45,man
32_1ecb_58_71,ex-girlfriend
32_1ecb_662_672,Both women
32_1ecb_667_672,women
32_1ecb_703_708,their
32_1ecb_709_715,bodies
32_1ecb_725_730,there
32_1ecb_748_755,Miliote
32_1ecb_84_90,mother
16_2ecb_105_107,he
16_2ecb_13_25,gang members
16_2ecb_141_150,officials
16_2ecb_161_169,Saturday
16_2ecb_18_25,members
16_2ecb_78_84,deputy
16_2ecb_85_88,who
39_10ecb_189_194,actor
39_10ecb_231_235,role
39_10ecb_241_246,Smith
39_10ecb_257_260,his
39_10ecb_276_286,Matt Smith
39_10ecb_344_354,Doctor Who
39_10ecb_357_370,David Tennant
39_10ecb_390_398,BBC show
39_10ecb_405_408,the
39_10ecb_423_428,Smith
39_10ecb_443_452,time lord
39_10ecb_453_460,in 2010
30_2ecb_1077_1083,Monday
30_2ecb_1164_1167,she
30_2ecb_124_134,data lines
30_2ecb_1587_1602,Danny McPherson
30_2ecb_159_173,France Telecom
30_2ecb_1633_1647,Arbor Networks
30_2ecb_196_201,lines
30_2ecb_264_269,lines
30_2ecb_342_368,telecommunications company
30_2ecb_397_408,Sea Me We 4
30_2ecb_413_424,Sea Me We 3
30_2ecb_425_430,lines
30_2ecb_501_517,Flag cable route
30_2ecb_563_577,France Telecom
30_2ecb_578_589,spokeswoman
30_2ecb_623_637,France Telecom
30_2ecb_672_675,she
30_2ecb_978_983,cable
40_4ecb_115_119,line
40_4ecb_123_136,Mac portables
40_4ecb_1318_1323,Apple
40_4ecb_15_26,MacBook Pro
40_4ecb_46_51,today
40_4ecb_79_84,Apple
40_4ecb_824_828,cell
9_8ecb_168_176,projects
9_8ecb_198_202,they
9_8ecb_221_227,plants
9_8ecb_232_239,animals
9_8ecb_27_35,Thursday
9_8ecb_4_23,Bush administration
9_8ecb_59_70,regulations
9_8ecb_78_100,Endangered Species Act
13_1ecb_185_188,her
13_1ecb_251_253,No
13_1ecb_282_288,Friday
13_1ecb_34_40,church
13_1ecb_399_406,Central
13_1ecb_3_11,arsonist
13_1ecb_463_469,church
13_1ecb_473_481,Saturday
13_1ecb_78_89,Sarah Palin
13_1ecb_96_99,she
38_3ecb_1593_1595,he
38_3ecb_1624_1628,area
38_3ecb_1629_1632,two
38_3ecb_166_179,4.2-magnitude
38_3ecb_257_277,US Geological Survey
38_3ecb_280_285,which
38_3ecb_320_323,4.4
38_3ecb_327_336,magnitude
19_2ecb_101_123,the sixth straight day
19_2ecb_1392_1400,minister
19_2ecb_1476_1477,I
19_2ecb_1488_1491,now
19_2ecb_1522_1530,activist
19_2ecb_159_172,a teenage boy
19_2ecb_169_172,boy
19_2ecb_176_182,Athens
19_2ecb_183_197,Saturday night
19_2ecb_453_459,Friday
19_2ecb_511_517,Turkey
19_2ecb_655_664,Wednesday
19_2ecb_678_686,officers
19_2ecb_68_74,police
19_2ecb_699_707,Saturday
19_2ecb_740_743,one
19_2ecb_761_767,murder
19_2ecb_896_902,bullet
19_2ecb_915_925,Alexandros
24_4ecb_111_118,watches
24_4ecb_124_171,a Harry Winston boutique on a posh Paris avenue
24_4ecb_16_20,some
24_4ecb_220_229,officials
24_4ecb_235_241,Friday
24_4ecb_6_13,robbers
24_4ecb_82_87,rings
24_4ecb_90_99,necklaces
23_7ecb_115_122,brother
23_7ecb_169_173,peak
23_7ecb_8_11,man
31_14ecb_17_21,Ford
31_14ecb_1_10,ansbrough
31_14ecb_296_302,O.A.R.
31_14ecb_465_475,Hansbrough
31_14ecb_483_487,Ford
31_14ecb_500_504,spot
31_14ecb_508_514,school
31_14ecb_52_66,North Carolina
31_14ecb_537_546,20 points
31_14ecb_565_574,Tar Heels
31_14ecb_577_582,91-73
31_14ecb_599_609,Evansville
31_14ecb_749_751,he
31_14ecb_858_863,James
31_14ecb_877_881,7:42
27_12ecb_102_106,flaw
27_12ecb_107_111,that
27_12ecb_119_126,hackers
27_12ecb_139_156,Internet Explorer
27_12ecb_180_189,computers
27_12ecb_42_51,Microsoft
27_12ecb_78_83,patch
24_14ecb_24_31,robbers
24_14ecb_46_68,high-end jewelry store
24_14ecb_7_13,police
24_14ecb_90_108,news organizations
23_10ecb_1_6,olice
23_10ecb_28_35,climber
23_10ecb_52_59,brother
23_10ecb_74_78,edge
3_1ecb_102_108,people
3_1ecb_1132_1137,judge
3_1ecb_1329_1336,Nichols
3_1ecb_1356_1362,prison
3_1ecb_1390_1395,James
3_1ecb_1417_1420,the
3_1ecb_153_161,Saturday
3_1ecb_165_171,prison
3_1ecb_1747_1749,he
3_1ecb_176_195,life without parole
3_1ecb_1772_1780,Attorney
3_1ecb_2329_2333,jury
3_1ecb_2362_2367,eight
3_1ecb_2429_2436,toddler
3_1ecb_2817_2820,one
3_1ecb_2879_2883,this
3_1ecb_3451_3460,courtroom
3_1ecb_3496_3501,Judge
3_1ecb_3564_3566,He
3_1ecb_3581_3588,Atlanta
3_1ecb_3696_3708,neighborhood
3_1ecb_3711_3713,he
3_1ecb_3763_3768,house
3_1ecb_3960_3966,people
3_1ecb_506_511,Brian
3_1ecb_727_733,Fulton
3_1ecb_82_85,man
3_1ecb_893_897,last
32_6ecb_146_149,two
32_6ecb_14_23,two women
32_6ecb_18_23,women
32_6ecb_30_51,in a New Bedford home
32_6ecb_52_62,on Tuesday
32_6ecb_606_610,unit
32_6ecb_631_636,house
32_6ecb_640_645,about
11_9ecb_111_117,Sunday
11_9ecb_1223_1232,president
11_9ecb_1233_1243,Saparmurat
11_9ecb_1312_1319,Niyazov
11_9ecb_1328_1332,2006
11_9ecb_153_159,groups
11_9ecb_233_240,earlier
11_9ecb_4_14,government
11_9ecb_579_585,nation
11_9ecb_60_66,voters
11_9ecb_643_649,groups
1_19ecb_114_126,American Pie
1_19ecb_149_158,last week
1_19ecb_180_183,she
1_19ecb_1_9,ara Reid
1_19ecb_207_217,'Tara Reid
1_19ecb_230_237,herself
1_19ecb_243_272,the Promises Treatment Center
1_19ecb_26_66,at rehabilitation facility in California
1_19ecb_281_284,rep
1_19ecb_307_310,'We
1_19ecb_322_326,your
1_19ecb_73_80,actress
1_19ecb_83_86,who
1_15ecb_100_109,Yesterday
1_15ecb_112_121,on Friday
1_15ecb_124_128,Reid
1_15ecb_145_148,she
1_15ecb_199_202,she
1_15ecb_25_34,Tara Reid
1_15ecb_276_279,her
1_15ecb_54_65,this season
1_15ecb_79_86,herself
1_15ecb_92_97,rehab
40_10ecb_137_141,many
40_10ecb_158_160,we
40_10ecb_183_190,details
40_10ecb_194_199,Apple
40_10ecb_252_263,MacBook Pro
40_10ecb_44_50,annual
40_10ecb_6_11,Apple
40_10ecb_74_77,San
25_13ecb_1223_1230,Detroit
25_13ecb_174_176,He
25_13ecb_1_11,eggie Bush
25_13ecb_761_765,team
6_1ecb_114_122,Twilight
6_1ecb_1_11,hris Weitz
6_1ecb_419_424,Meyer
6_1ecb_42_50,New Moon
19_15ecb_1004_1008,them
19_15ecb_1036_1038,he
19_15ecb_1108_1112,self
19_15ecb_1151_1154,gun
19_15ecb_1162_1168,victim
19_15ecb_1169_1172,who
19_15ecb_1335_1341,bullet
19_15ecb_134_142,teenager
19_15ecb_1516_1522,bullet
19_15ecb_197_218,Epaminondas Korkoneas
19_15ecb_26_29,boy
19_15ecb_290_296,weapon
19_15ecb_302_305,the
19_15ecb_317_337,Alexis Grigoropoulos
19_15ecb_388_398,magistrate
19_15ecb_416_423,partner
19_15ecb_54_61,officer
19_15ecb_630_632,Mr
19_15ecb_667_673,Sunday
19_15ecb_704_710,youths
19_15ecb_733_741,district
19_15ecb_782_786,this
19_15ecb_93_102,voluntary
19_15ecb_977_981,they
6_6ecb_135_143,Twilight
6_6ecb_146_154,New Moon
6_6ecb_167_186,Catherine Hardwicke
6_6ecb_189_198,Hardwicke
6_6ecb_18_30,front runner
6_6ecb_278_280,EW
6_6ecb_31_50,earlier in the week
6_6ecb_53_73,Entertainment Weekly
6_6ecb_97_108,Chris Weitz
12_18ecb_11_15,Navy
12_18ecb_211_218,Indians
12_18ecb_21_29,Saturday
12_18ecb_30_32,it
12_18ecb_369_374,ports
12_18ecb_473_480,Bahrain
12_18ecb_49_56,pirates
12_18ecb_60_64,they
12_18ecb_615_620,bases
12_18ecb_678_686,civilian
3_3ecb_118_130,a March 2005
3_3ecb_149_170,an Atlanta courthouse
3_3ecb_160_170,courthouse
3_3ecb_186_193,reports
3_3ecb_242_249,Nichols
3_3ecb_352_355,485
3_3ecb_364_371,Nichols
3_3ecb_392_396,rape
3_3ecb_400_405,March
3_3ecb_416_418,he
3_3ecb_43_56,Brian Nichols
3_3ecb_469_472,gun
3_3ecb_486_491,judge
3_3ecb_547_556,courtroom
3_3ecb_603_611,sergeant
3_3ecb_665_667,he
3_3ecb_699_704,agent
3_3ecb_790_797,Nichols
3_3ecb_84_98,life in prison
9_4ecb_137_144,species
9_4ecb_174_183,officials
9_4ecb_243_252,emissions
9_4ecb_2996_3001,House
9_4ecb_302_308,groups
9_4ecb_3079_3087,Thursday
9_4ecb_421_422,a
9_4ecb_45_56,regulations
9_4ecb_4_23,Bush administration
9_4ecb_60_68,Thursday
9_4ecb_74_91,environmentalists
9_4ecb_848_856,Thursday
9_4ecb_877_885,agencies
9_4ecb_902_912,scientists
31_13ecb_111_127,Tyler Hansbrough
31_13ecb_135_138,UNC
31_13ecb_1558_1570,All-American
31_13ecb_159_165,scorer
31_13ecb_254_257,his
31_13ecb_258_269,tenth point
31_13ecb_290_303,"2,292nd point"
31_13ecb_307_310,his
31_13ecb_97_108,Purple Aces
4_12ecb_107_113,almost
4_12ecb_114_129,three weeks ago
4_12ecb_1_9,esterday
4_12ecb_39_50,Bettie Page
10_3ecb_130_133,Las
10_3ecb_169_174,Scott
10_3ecb_4_22,Los Angeles Angels
10_3ecb_67_80,Mark Teixeira
10_3ecb_95_103,contract
14_8ecb_1097_1103,police
14_8ecb_159_163,8.49
14_8ecb_220_228,building
14_8ecb_241_247,people
14_8ecb_26_44,the Waitrose store
14_8ecb_274_279,homes
14_8ecb_341_345,They
14_8ecb_39_44,store
14_8ecb_479_483,roof
14_8ecb_48_56,Banstead
14_8ecb_491_499,building
14_8ecb_576_581,crews
14_8ecb_625_630,store
14_8ecb_631_635,late
37_1ecb_132_143,five people
37_1ecb_137_143,people
37_1ecb_160_168,hundreds
37_1ecb_177_191,at the weekend
37_1ecb_180_183,the
37_1ecb_197_206,buildings
37_1ecb_249_254,coast
37_1ecb_24_32,province
37_1ecb_258_262,7:48
37_1ecb_359_381,U.S. Geological Survey
37_1ecb_46_59,magnitude 6.1
37_1ecb_641_652,five people
37_1ecb_667_670,250
37_1ecb_700_709,800 homes
37_1ecb_71_76,today
37_1ecb_768_781,"14,000 people"
37_1ecb_793_798,homes
37_1ecb_799_813,at the weekend
32_7ecb_115_124,two women
32_7ecb_119_124,women
32_7ecb_127_131,Gary
32_7ecb_166_176,kidnapping
32_7ecb_416_423,Tuesday
32_7ecb_432_434,he
32_7ecb_461_470,apartment
32_7ecb_492_498,person
32_7ecb_525_529,they
32_7ecb_583_592,Wednesday
32_7ecb_90_93,man
28_1ecb_110_113,FBI
28_1ecb_1184_1194,candidates
28_1ecb_1324_1329,Nixon
28_1ecb_1366_1370,less
28_1ecb_143_146,who
28_1ecb_168_179,Deep Throat
28_1ecb_218_224,source
28_1ecb_252_261,yesterday
28_1ecb_264_268,Felt
28_1ecb_277_282,12:45
28_1ecb_289_324,"at his home in Santa Rosa , Calif ."
28_1ecb_33_36,Him
28_1ecb_61_77,W. Mark Felt Sr.
28_1ecb_94_102,director
20_5ecb_157_163,island
20_5ecb_167_171,5:11
20_5ecb_262_268,Monday
20_5ecb_309_314,Qeshm
20_5ecb_318_321,the
20_5ecb_349_355,Sunday
20_5ecb_358_361,5.6
20_5ecb_70_76,people
20_5ecb_84_91,Persian
28_5ecb_109_134,Washington Post reporters
28_5ecb_135_147,Bob Woodward
28_5ecb_152_166,Carl Bernstein
28_5ecb_1600_1606,people
28_5ecb_174_179,their
28_5ecb_303_310,sources
28_5ecb_34_43,yesterday
28_5ecb_464_466,he
28_5ecb_47_59,W. Mark Felt
28_5ecb_66_69,man
28_5ecb_710_719,reporters
28_5ecb_751_758,garages
28_5ecb_98_104,source
18_16ecb_137_141,Eric
18_16ecb_14_17,man
18_16ecb_162_165,who
18_16ecb_170_178,recently
18_16ecb_206_215,Vancouver
18_16ecb_258_263,David
18_16ecb_336_342,gunman
18_16ecb_44_56,first-degree
18_16ecb_469_477,location
39_12ecb_38_43,actor
39_12ecb_56_71,eleventh Doctor
39_12ecb_92_102,Matt Smith
42_2ecb_1572_1580,T-Mobile
42_2ecb_402_414,T-Mobile USA
42_2ecb_438_448,BlackBerry
42_2ecb_478_499,BlackBerry Curve 8900
42_2ecb_503_511,February
12_17ecb_129_136,pirates
12_17ecb_47_51,Navy
12_17ecb_55_63,Saturday
12_17ecb_73_80,bandits
18_15ecb_100_106,Friday
18_15ecb_1044_1048,they
18_15ecb_1068_1071,him
18_15ecb_129_132,man
18_15ecb_148_154,police
18_15ecb_1543_1545,we
18_15ecb_1878_1885,workers
18_15ecb_1921_1925,home
18_15ecb_273_276,man
18_15ecb_315_320,crowd
18_15ecb_328_331,man
18_15ecb_421_424,man
18_15ecb_57_99,an east Vancouver health products business
18_15ecb_667_670,him
18_15ecb_715_720,state
18_15ecb_732_735,two
18_15ecb_756_759,man
18_15ecb_9_17,employee
9_5ecb_138_156,Dirk A. Kempthorne
9_5ecb_29_40,departments
9_5ecb_50_57,Dec. 11
9_5ecb_88_110,Endangered Species Act
13_22ecb_121_127,church
