18_2ecb_1434_1441,Movement.TransportArtifact_Origin,18_2ecb_1446_1454
18_2ecb_1434_1441,Movement.TransportArtifact_Artifact,18_2ecb_1428_1433
18_2ecb_79_87,Conflict.Attack_Target,18_2ecb_113_119
18_2ecb_288_294,Justice.ChargeIndict_Defendant,18_2ecb_246_248
18_2ecb_288_294,Justice.ChargeIndict_Adjudicator,18_2ecb_265_270
18_2ecb_385_391,Conflict.Attack_Target,18_2ecb_301_307
18_2ecb_385_391,Conflict.Attack_Attacker,18_2ecb_381_384
18_2ecb_385_391,Conflict.Attack_Instrument,18_2ecb_425_428
18_2ecb_1410_1417,Conflict.Attack_Target,18_2ecb_1446_1454
28_6ecb_303_307,Life.Die_Victim,28_6ecb_300_302
28_6ecb_168_172,Life.Die_Agent,28_6ecb_11_14
28_6ecb_1538_1546,Personnel.EndPosition_Time,28_6ecb_1547_1550
28_6ecb_1538_1546,Personnel.EndPosition_Person,28_6ecb_1533_1537
28_6ecb_1398_1406,Personnel.StartPosition_Time,28_6ecb_1483_1487
28_6ecb_1398_1406,Personnel.StartPosition_Person,28_6ecb_1407_1415
45_8ecb_146_151,Justice.TrialHearing_Defendant,45_8ecb_118_120
5_9ecb_1221_1225,Transaction.TransferMoney_Recipient,5_9ecb_1211_1217
5_9ecb_1221_1225,Transaction.TransferMoney_Money,5_9ecb_1226_1230
5_9ecb_976_982,Life.Die_Victim,5_9ecb_968_975
21_7ecb_332_338,Life.Die_Victim,21_7ecb_322_327
21_7ecb_585_588,Conflict.Attack_Attacker,21_7ecb_577_584
21_7ecb_111_114,Conflict.Attack_Target,21_7ecb_146_151
21_7ecb_111_114,Conflict.Attack_Time,21_7ecb_210_219
21_7ecb_676_679,Conflict.Attack_Attacker,21_7ecb_673_675
21_7ecb_716_720,Life.Die_Victim,21_7ecb_705_710
21_7ecb_485_488,Conflict.Attack_Instrument,21_7ecb_475_478
21_7ecb_485_488,Conflict.Attack_Time,21_7ecb_459_460
21_7ecb_485_488,Conflict.Attack_Target,21_7ecb_489_492
8_7ecb_3595_3600,Conflict.Attack_Place,8_7ecb_3718_3723
8_7ecb_869_875,Movement.TransportArtifact_Artifact,8_7ecb_925_928
8_7ecb_3380_3384,Movement.TransportArtifact_Destination,8_7ecb_3407_3413
8_7ecb_3380_3384,Movement.TransportArtifact_Artifact,8_7ecb_3357_3368
8_7ecb_2273_2282,Movement.TransportArtifact_Artifact,8_7ecb_2259_2263
8_7ecb_2273_2282,Movement.TransportArtifact_Destination,8_7ecb_2324_2328
8_7ecb_1840_1848,Life.Injure_Victim,8_7ecb_1801_1809
8_7ecb_3302_3311,Movement.TransportArtifact_Origin,8_7ecb_3316_3322
8_7ecb_2781_2788,Conflict.Attack_Instrument,8_7ecb_2776_2780
8_7ecb_33_40,Life.Die_Victim,8_7ecb_50_57
8_7ecb_33_40,Life.Die_Instrument,8_7ecb_86_90
8_7ecb_729_735,Movement.TransportArtifact_Artifact,8_7ecb_925_928
8_7ecb_4767_4772,Conflict.Attack_Time,8_7ecb_4717_4720
8_7ecb_3327_3331,Movement.TransportArtifact_Artifact,8_7ecb_3332_3338
8_7ecb_4586_4590,Movement.TransportArtifact_Time,8_7ecb_4565_4568
8_7ecb_4586_4590,Movement.TransportArtifact_Artifact,8_7ecb_4584_4585
8_7ecb_5_13,Conflict.Attack_Instrument,8_7ecb_1_4
8_7ecb_643_646,Life.Die_Instrument,8_7ecb_624_628
8_7ecb_643_646,Life.Die_Victim,8_7ecb_629_639
8_7ecb_249_257,Life.Injure_Instrument,8_7ecb_290_294
8_7ecb_249_257,Life.Injure_Place,8_7ecb_112_116
8_7ecb_249_257,Life.Injure_Victim,8_7ecb_278_283
8_7ecb_3513_3517,Movement.TransportArtifact_Artifact,8_7ecb_3508_3512
8_7ecb_149_156,Life.Die_Instrument,8_7ecb_290_294
8_7ecb_1768_1778,Contact.Meet_Time,8_7ecb_1779_1783
8_7ecb_2299_2308,Conflict.Attack_Instrument,8_7ecb_2294_2298
8_7ecb_4520_4527,Movement.TransportArtifact_Artifact,8_7ecb_4532_4536
8_7ecb_2153_2162,Movement.TransportArtifact_Destination,8_7ecb_2174_2179
8_7ecb_91_99,Conflict.Attack_Target,8_7ecb_112_116
8_7ecb_91_99,Conflict.Attack_Instrument,8_7ecb_290_294
8_7ecb_295_304,Conflict.Attack_Time,8_7ecb_305_311
8_7ecb_295_304,Conflict.Attack_Instrument,8_7ecb_290_294
12_7ecb_70_78,Conflict.Attack_Time,12_7ecb_120_128
12_7ecb_70_78,Conflict.Attack_Place,12_7ecb_104_108
12_7ecb_70_78,Conflict.Attack_Target,12_7ecb_90_96
12_7ecb_70_78,Conflict.Attack_Attacker,12_7ecb_66_69
12_7ecb_151_155,Movement.TransportArtifact_Artifact,12_7ecb_167_176
12_7ecb_298_302,Conflict.Attack_Target,12_7ecb_312_317
33_3ecb_275_279,Movement.TransportArtifact_Destination,33_3ecb_283_287
33_3ecb_275_279,Movement.TransportArtifact_Artifact,33_3ecb_261_274
33_3ecb_275_279,Movement.TransportArtifact_Time,33_3ecb_296_299
33_3ecb_3905_3911,Conflict.Attack_Attacker,33_3ecb_3901_3904
33_3ecb_103_109,Life.Die_Victim,33_3ecb_122_136
33_3ecb_1983_1988,Conflict.Attack_Target,33_3ecb_3710_3714
33_3ecb_1983_1988,Conflict.Attack_Attacker,33_3ecb_1915_1917
33_3ecb_1983_1988,Conflict.Attack_Time,33_3ecb_1952_1957
33_3ecb_3161_3165,Life.Die_Victim,33_3ecb_3566_3573
33_3ecb_1459_1463,Conflict.Attack_Target,33_3ecb_1446_1452
33_3ecb_380_384,Conflict.Attack_Time,33_3ecb_413_420
33_3ecb_380_384,Conflict.Attack_Target,33_3ecb_400_406
33_3ecb_2812_2820,Life.Injure_Place,33_3ecb_3250_3258
33_3ecb_2812_2820,Life.Injure_Victim,33_3ecb_3216_3220
33_3ecb_3574_3578,Life.Die_Victim,33_3ecb_3566_3573
33_3ecb_2824_2829,Life.Die_Place,33_3ecb_3250_3258
33_3ecb_2824_2829,Life.Die_Victim,33_3ecb_3216_3220
33_3ecb_3758_3762,Conflict.Attack_Attacker,33_3ecb_3751_3753
33_3ecb_3758_3762,Conflict.Attack_Instrument,33_3ecb_3765_3768
33_3ecb_447_451,Movement.TransportArtifact_Artifact,33_3ecb_442_446
33_3ecb_447_451,Movement.TransportArtifact_Destination,33_3ecb_478_485
33_3ecb_3905_3911,Conflict.Attack_Attacker,33_3ecb_4184_4190
33_3ecb_1078_1082,Conflict.Attack_Target,33_3ecb_1083_1090
33_3ecb_1078_1082,Conflict.Attack_Attacker,33_3ecb_1020_1026
33_3ecb_3225_3233,Life.Injure_Victim,33_3ecb_3216_3220
33_3ecb_3225_3233,Life.Injure_Place,33_3ecb_3250_3258
33_3ecb_3179_3184,Conflict.Attack_Instrument,33_3ecb_3602_3608
33_3ecb_3179_3184,Conflict.Attack_Attacker,33_3ecb_3589_3591
33_3ecb_3956_3960,Life.Die_Victim,33_3ecb_3950_3955
33_3ecb_762_767,Conflict.Attack_Instrument,33_3ecb_753_761
33_3ecb_3592_3597,Conflict.Attack_Attacker,33_3ecb_3589_3591
33_3ecb_3592_3597,Conflict.Attack_Instrument,33_3ecb_3602_3608
33_3ecb_3237_3242,Life.Die_Place,33_3ecb_3250_3258
33_3ecb_3237_3242,Life.Die_Victim,33_3ecb_3216_3220
33_3ecb_3699_3705,Life.Die_Victim,33_3ecb_3710_3714
33_3ecb_2416_2420,Movement.TransportArtifact_Artifact,33_3ecb_2402_2415
33_3ecb_2416_2420,Movement.TransportArtifact_Destination,33_3ecb_2433_2437
33_3ecb_2725_2733,Conflict.Attack_Time,33_3ecb_2738_2749
9_7ecb_4404_4408,Life.Die_Victim,9_7ecb_4399_4403
9_7ecb_4404_4408,Life.Die_Agent,9_7ecb_4302_4307
9_7ecb_4917_4919,Movement.TransportArtifact_Artifact,9_7ecb_4865_4869
9_7ecb_4917_4919,Movement.TransportArtifact_Time,9_7ecb_4939_4943
9_7ecb_405_414,Conflict.Attack_Target,9_7ecb_530_536
9_7ecb_405_414,Conflict.Attack_Attacker,9_7ecb_4865_4869
9_7ecb_3047_3060,Contact.Meet_Time,9_7ecb_3028_3032
9_7ecb_4237_4241,Justice.Sue_Time,9_7ecb_4221_4230
9_7ecb_4237_4241,Justice.Sue_Defendant,9_7ecb_4201_4207
9_7ecb_2446_2453,Justice.TrialHearing_Defendant,9_7ecb_2427_2432
9_7ecb_2235_2241,Personnel.EndPosition_Person,9_7ecb_2242_2250
9_7ecb_2731_2744,Contact.Meet_Time,9_7ecb_2676_2680
9_7ecb_1651_1655,Life.Injure_Agent,9_7ecb_1628_1632
9_7ecb_1651_1655,Life.Injure_Victim,9_7ecb_1656_1663
9_7ecb_2128_2135,Justice.Sue_Adjudicator,9_7ecb_2147_2152
9_7ecb_2128_2135,Justice.Sue_Defendant,9_7ecb_2113_2119
41_1ecb_677_685,Conflict.Attack_Instrument,41_1ecb_559_564
41_1ecb_2271_2278,Conflict.Attack_Attacker,41_1ecb_2250_2255
41_1ecb_2271_2278,Conflict.Attack_Place,41_1ecb_2282_2286
41_1ecb_3831_3841,Life.Die_Instrument,41_1ecb_3772_3778
41_1ecb_4224_4234,Life.Die_Victim,41_1ecb_4215_4223
41_1ecb_3458_3467,Conflict.Attack_Instrument,41_1ecb_3333_3339
41_1ecb_3344_3349,Conflict.Attack_Instrument,41_1ecb_3333_3339
41_1ecb_1305_1309,Life.Die_Victim,41_1ecb_1248_1255
41_1ecb_3022_3032,Life.Die_Victim,41_1ecb_3013_3021
41_1ecb_3565_3569,Life.Die_Victim,41_1ecb_3540_3549
41_1ecb_5065_5070,Movement.TransportArtifact_Destination,41_1ecb_5087_5091
41_1ecb_5065_5070,Movement.TransportArtifact_Artifact,41_1ecb_5053_5059
41_1ecb_90_97,Conflict.Attack_Target,41_1ecb_177_183
41_1ecb_1153_1160,Movement.TransportArtifact_Destination,41_1ecb_1202_1206
41_1ecb_1153_1160,Movement.TransportArtifact_Origin,41_1ecb_1176_1180
41_1ecb_2308_2315,Conflict.Attack_Attacker,41_1ecb_2250_2255
41_1ecb_2308_2315,Conflict.Attack_Place,41_1ecb_2319_2325
41_1ecb_2308_2315,Conflict.Attack_Instrument,41_1ecb_2301_2307
41_1ecb_5204_5209,Conflict.Attack_Target,41_1ecb_5277_5281
41_1ecb_5204_5209,Conflict.Attack_Place,41_1ecb_5228_5234
41_1ecb_5204_5209,Conflict.Attack_Time,41_1ecb_5235_5244
41_1ecb_5204_5209,Conflict.Attack_Attacker,41_1ecb_5198_5203
41_1ecb_4869_4875,Conflict.Attack_Time,41_1ecb_4941_4947
41_1ecb_4869_4875,Conflict.Attack_Target,41_1ecb_4881_4889
41_1ecb_4869_4875,Conflict.Attack_Instrument,41_1ecb_4864_4868
41_1ecb_4158_4165,Movement.TransportArtifact_Artifact,41_1ecb_4153_4157
41_1ecb_4158_4165,Movement.TransportArtifact_Time,41_1ecb_4143_4146
41_1ecb_4158_4165,Movement.TransportArtifact_Destination,41_1ecb_4174_4182
41_1ecb_4556_4562,Life.Die_Place,41_1ecb_4589_4594
41_1ecb_2709_2715,Life.Die_Victim,41_1ecb_2696_2708
41_1ecb_5021_5025,Movement.TransportArtifact_Destination,41_1ecb_5031_5035
41_1ecb_5021_5025,Movement.TransportArtifact_Time,41_1ecb_4977_4986
41_1ecb_5021_5025,Movement.TransportArtifact_Artifact,41_1ecb_4998_5004
41_1ecb_2004_2007,Movement.TransportArtifact_Artifact,41_1ecb_1996_2000
41_1ecb_2004_2007,Movement.TransportArtifact_Destination,41_1ecb_2021_2026
41_1ecb_157_163,Life.Die_Place,41_1ecb_21_25
41_1ecb_157_163,Life.Die_Victim,41_1ecb_228_236
41_1ecb_1046_1052,Conflict.Attack_Attacker,41_1ecb_1037_1045
41_1ecb_2903_2909,Life.Die_Victim,41_1ecb_2894_2902
41_1ecb_1753_1759,Life.Die_Victim,41_1ecb_1744_1748
41_1ecb_4075_4082,Conflict.Attack_Attacker,41_1ecb_4113_4117
41_1ecb_4075_4082,Conflict.Attack_Place,41_1ecb_4125_4129
41_1ecb_340_346,Life.Die_Place,41_1ecb_2282_2286
41_1ecb_340_346,Life.Die_Victim,41_1ecb_331_339
41_1ecb_4970_4976,Life.Die_Victim,41_1ecb_4958_4965
41_1ecb_3779_3785,Conflict.Attack_Place,41_1ecb_3794_3798
41_1ecb_3779_3785,Conflict.Attack_Instrument,41_1ecb_3772_3778
41_1ecb_10_17,Conflict.Attack_Target,41_1ecb_177_183
41_1ecb_1023_1027,Life.Die_Victim,41_1ecb_1015_1022
41_1ecb_3268_3274,Conflict.Attack_Instrument,41_1ecb_3333_3339
41_1ecb_5188_5195,Conflict.Attack_Instrument,41_1ecb_5181_5187
41_1ecb_565_568,Conflict.Attack_Instrument,41_1ecb_559_564
41_1ecb_565_568,Conflict.Attack_Target,41_1ecb_653_659
41_1ecb_565_568,Conflict.Attack_Place,41_1ecb_609_613
41_1ecb_4687_4693,Life.Die_Victim,41_1ecb_4701_4707
41_1ecb_3689_3695,Movement.TransportArtifact_Artifact,41_1ecb_3682_3688
41_1ecb_448_452,Life.Die_Victim,41_1ecb_465_473
41_1ecb_448_452,Life.Die_Instrument,41_1ecb_559_564
41_1ecb_2726_2733,Conflict.Attack_Time,41_1ecb_2740_2742
41_1ecb_5294_5302,Life.Injure_Victim,41_1ecb_5305_5309
41_1ecb_1482_1487,Movement.TransportArtifact_Artifact,41_1ecb_1460_1468
41_1ecb_1482_1487,Movement.TransportArtifact_Agent,41_1ecb_1476_1478
41_1ecb_4573_4579,Conflict.Attack_Place,41_1ecb_4598_4602
41_1ecb_4573_4579,Conflict.Attack_Target,41_1ecb_4589_4594
41_1ecb_4573_4579,Conflict.Attack_Attacker,41_1ecb_4545_4548
41_1ecb_517_529,Life.Die_Instrument,41_1ecb_559_564
37_4ecb_214_221,Life.Injure_Victim,37_4ecb_192_198
37_4ecb_214_221,Life.Injure_Place,37_4ecb_296_301
37_4ecb_815_821,Life.Injure_Victim,37_4ecb_764_770
37_4ecb_171_177,Life.Die_Victim,37_4ecb_162_166
37_4ecb_171_177,Life.Die_Place,37_4ecb_296_301
37_4ecb_323_327,Movement.TransportArtifact_Time,37_4ecb_403_409
37_4ecb_323_327,Movement.TransportArtifact_Artifact,37_4ecb_313_322
37_4ecb_1501_1508,Movement.TransportArtifact_Agent,37_4ecb_1516_1521
37_4ecb_1880_1884,Life.Die_Victim,37_4ecb_1873_1879
37_4ecb_1880_1884,Life.Die_Place,37_4ecb_1908_1917
37_4ecb_776_788,Life.Injure_Victim,37_4ecb_764_770
37_4ecb_393_399,Conflict.Attack_Place,37_4ecb_445_449
37_4ecb_393_399,Conflict.Attack_Time,37_4ecb_403_409
37_4ecb_393_399,Conflict.Attack_Attacker,37_4ecb_313_322
37_4ecb_692_698,Life.Die_Victim,37_4ecb_683_687
37_4ecb_692_698,Life.Die_Place,37_4ecb_702_706
37_4ecb_733_740,Life.Injure_Victim,37_4ecb_683_687
37_4ecb_1851_1855,Movement.TransportArtifact_Artifact,37_4ecb_1873_1879
37_4ecb_1851_1855,Movement.TransportArtifact_Origin,37_4ecb_1908_1917
13_9ecb_63_67,Conflict.Attack_Time,13_9ecb_68_74
13_9ecb_63_67,Conflict.Attack_Target,13_9ecb_101_108
13_9ecb_331_338,Justice.Fine_Money,13_9ecb_316_317
40_2ecb_1253_1259,Movement.TransportArtifact_Artifact,40_2ecb_1250_1252
40_2ecb_694_702,Justice.ChargeIndict_Time,40_2ecb_703_710
24_6ecb_80_86,Conflict.Attack_Attacker,24_6ecb_22_29
24_6ecb_80_86,Conflict.Attack_Place,24_6ecb_122_130
24_6ecb_80_86,Conflict.Attack_Instrument,24_6ecb_43_47
4_11ecb_62_66,Life.Die_Victim,4_11ecb_58_61
4_11ecb_1385_1392,Contact.Meet_Time,4_11ecb_1411_1419
4_11ecb_867_871,Life.Die_Victim,4_11ecb_859_862
4_11ecb_602_607,Contact.Correspondence_Time,4_11ecb_448_452
1_7ecb_106_112,Movement.TransportArtifact_Time,1_7ecb_147_154
1_7ecb_106_112,Movement.TransportArtifact_Artifact,1_7ecb_23_30
1_7ecb_106_112,Movement.TransportArtifact_Destination,1_7ecb_135_143
9_1ecb_2034_2040,Justice.ArrestJail_Agent,9_1ecb_2024_2030
9_1ecb_3866_3872,Personnel.EndPosition_Person,9_1ecb_3873_3881
9_1ecb_3047_3050,Justice.Sue_Plaintiff,9_1ecb_3020_3032
29_9ecb_1066_1073,Movement.TransportArtifact_Artifact,29_9ecb_1061_1065
29_9ecb_652_657,Movement.TransportArtifact_Destination,29_9ecb_666_670
29_9ecb_397_403,Conflict.Attack_Attacker,29_9ecb_392_396
25_2ecb_493_499,Life.Injure_Victim,25_2ecb_399_403
25_2ecb_0_7,Life.Injure_Victim,25_2ecb_64_75
25_2ecb_271_286,Life.Injure_Victim,25_2ecb_279_286
25_2ecb_259_262,Movement.TransportArtifact_Artifact,25_2ecb_263_267
25_2ecb_442_450,Conflict.Attack_Attacker,25_2ecb_426_430
23_2ecb_33_37,Life.Die_Victim,23_2ecb_3_13
19_10ecb_720_728,Conflict.Demonstrate_Time,19_10ecb_734_737
19_10ecb_291_295,Conflict.Attack_Place,19_10ecb_320_326
19_10ecb_291_295,Conflict.Attack_Target,19_10ecb_310_316
19_10ecb_291_295,Conflict.Attack_Time,19_10ecb_327_332
19_10ecb_226_234,Conflict.Demonstrate_Time,19_10ecb_327_332
19_10ecb_74_81,Conflict.Demonstrate_Place,19_10ecb_64_70
19_10ecb_53_60,Conflict.Attack_Place,19_10ecb_64_70
19_10ecb_53_60,Conflict.Attack_Attacker,19_10ecb_27_33
19_10ecb_521_528,Justice.ChargeIndict_Defendant,19_10ecb_511_520
19_10ecb_708_712,Life.Injure_Victim,19_10ecb_691_697
19_10ecb_708_712,Life.Injure_Time,19_10ecb_734_737
19_10ecb_154_158,Conflict.Attack_Place,19_10ecb_320_326
19_10ecb_154_158,Conflict.Attack_Time,19_10ecb_327_332
19_10ecb_154_158,Conflict.Attack_Target,19_10ecb_310_316
19_10ecb_163_169,Life.Die_Victim,19_10ecb_278_286
19_10ecb_163_169,Life.Die_Place,19_10ecb_320_326
19_10ecb_163_169,Life.Die_Agent,19_10ecb_310_316
19_10ecb_300_306,Life.Die_Place,19_10ecb_320_326
19_10ecb_300_306,Life.Die_Victim,19_10ecb_278_286
19_10ecb_300_306,Life.Die_Agent,19_10ecb_310_316
19_10ecb_363_371,Conflict.Demonstrate_Time,19_10ecb_327_332
4_3ecb_227_231,Life.BeBorn_Person,4_3ecb_232_237
4_3ecb_227_231,Life.BeBorn_Time,4_3ecb_275_280
4_3ecb_114_118,Life.Die_Place,4_3ecb_151_159
4_3ecb_114_118,Life.Die_Victim,4_3ecb_1_11
12_19ecb_134_142,Movement.TransportArtifact_Destination,12_19ecb_150_154
12_19ecb_134_142,Movement.TransportArtifact_Artifact,12_19ecb_123_126
12_19ecb_980_984,Movement.TransportArtifact_Artifact,12_19ecb_989_995
12_19ecb_1359_1369,Movement.TransportArtifact_Time,12_19ecb_1544_1548
12_19ecb_1359_1369,Movement.TransportArtifact_Destination,12_19ecb_1437_1442
12_19ecb_1048_1054,Conflict.Attack_Instrument,12_19ecb_1009_1020
12_19ecb_163_171,Conflict.Attack_Target,12_19ecb_176_181
12_19ecb_74_82,Justice.ArrestJail_Time,12_19ecb_65_73
12_19ecb_583_588,Conflict.Attack_Attacker,12_19ecb_571_578
12_19ecb_583_588,Conflict.Attack_Instrument,12_19ecb_629_633
12_19ecb_583_588,Conflict.Attack_Target,12_19ecb_605_611
12_19ecb_717_722,Movement.TransportArtifact_Artifact,12_19ecb_727_733
25_5ecb_58_62,Movement.TransportArtifact_Artifact,25_5ecb_49_55
1_8ecb_392_399,Personnel.EndPosition_Person,1_8ecb_381_384
19_5ecb_1241_1246,Life.Die_Place,19_5ecb_1195_1201
19_5ecb_1241_1246,Life.Die_Agent,19_5ecb_1271_1281
19_5ecb_1078_1082,Conflict.Attack_Target,19_5ecb_1060_1073
19_5ecb_636_644,Conflict.Attack_Target,19_5ecb_645_651
19_5ecb_1090_1094,Movement.TransportArtifact_Artifact,19_5ecb_1085_1089
19_5ecb_292_299,Conflict.Attack_Time,19_5ecb_300_304
19_5ecb_254_261,Life.Die_Place,19_5ecb_184_189
19_5ecb_254_261,Life.Die_Victim,19_5ecb_267_275
19_5ecb_93_99,Life.Die_Victim,19_5ecb_84_92
19_5ecb_93_99,Life.Die_Agent,19_5ecb_103_109
19_5ecb_231_239,Conflict.Demonstrate_Place,19_5ecb_173_181
19_5ecb_231_239,Conflict.Demonstrate_Time,19_5ecb_213_216
19_5ecb_788_795,Life.Injure_Place,19_5ecb_817_824
19_5ecb_788_795,Life.Injure_Victim,19_5ecb_781_787
19_5ecb_912_920,Justice.ArrestJail_Person,19_5ecb_895_901
19_5ecb_1777_1785,Movement.TransportArtifact_Destination,19_5ecb_1797_1803
19_5ecb_1777_1785,Movement.TransportArtifact_Artifact,19_5ecb_1757_1765
19_5ecb_1777_1785,Movement.TransportArtifact_Time,19_5ecb_1804_1811
19_5ecb_368_376,Conflict.Attack_Time,19_5ecb_300_304
19_5ecb_426_434,Conflict.Attack_Place,19_5ecb_481_487
19_5ecb_426_434,Conflict.Attack_Target,19_5ecb_554_562
19_5ecb_426_434,Conflict.Attack_Instrument,19_5ecb_464_469
19_5ecb_426_434,Conflict.Attack_Attacker,19_5ecb_419_425
19_5ecb_1307_1313,Life.Die_Victim,19_5ecb_1317_1323
19_5ecb_680_687,Life.Die_Victim,19_5ecb_691_704
19_5ecb_140_148,Conflict.Attack_Target,19_5ecb_184_189
19_5ecb_140_148,Conflict.Attack_Time,19_5ecb_213_216
3_7ecb_20_29,Justice.Sentence_Time,3_7ecb_11_19
3_7ecb_20_29,Justice.Sentence_Defendant,3_7ecb_34_37
3_7ecb_20_29,Justice.Sentence_Adjudicator,3_7ecb_2_7
3_7ecb_1067_1072,Justice.TrialHearing_Defendant,3_7ecb_1040_1042
3_7ecb_1067_1072,Justice.TrialHearing_Time,3_7ecb_1019_1024
3_7ecb_42_48,Life.Die_Victim,3_7ecb_54_60
3_7ecb_1316_1320,Movement.TransportArtifact_Artifact,3_7ecb_1304_1307
3_7ecb_1316_1320,Movement.TransportArtifact_Origin,3_7ecb_1330_1337
3_7ecb_1053_1061,Movement.TransportArtifact_Artifact,3_7ecb_1040_1042
3_7ecb_1053_1061,Movement.TransportArtifact_Time,3_7ecb_1019_1024
3_7ecb_1453_1459,Life.Die_Place,3_7ecb_1415_1427
3_7ecb_1453_1459,Life.Die_Agent,3_7ecb_1441_1443
3_7ecb_907_913,Justice.ArrestJail_Time,3_7ecb_832_836
3_7ecb_246_252,Justice.Convict_Defendant,3_7ecb_206_209
3_7ecb_246_252,Justice.Convict_Crime,3_7ecb_267_273
3_7ecb_1137_1142,Movement.TransportArtifact_Artifact,3_7ecb_1248_1252
3_7ecb_1137_1142,Movement.TransportArtifact_Destination,3_7ecb_1152_1161
3_7ecb_1175_1181,Life.Die_Victim,3_7ecb_1182_1187
3_7ecb_1175_1181,Life.Die_Place,3_7ecb_1152_1161
3_7ecb_1175_1181,Life.Die_Agent,3_7ecb_1134_1136
3_7ecb_267_273,Life.Die_Agent,3_7ecb_206_209
3_7ecb_1166_1170,Conflict.Attack_Place,3_7ecb_1152_1161
3_7ecb_525_533,Justice.Sentence_Defendant,3_7ecb_486_494
3_7ecb_525_533,Justice.Sentence_Sentence,3_7ecb_513_516
3_7ecb_525_533,Justice.Sentence_Sentence,3_7ecb_525_533
3_7ecb_1444_1448,Conflict.Attack_Place,3_7ecb_1431_1438
3_7ecb_1444_1448,Conflict.Attack_Attacker,3_7ecb_1441_1443
3_7ecb_1444_1448,Conflict.Attack_Target,3_7ecb_1523_1528
3_7ecb_1077_1081,Conflict.Attack_Time,3_7ecb_1019_1024
3_7ecb_240_245,Justice.Convict_Defendant,3_7ecb_206_209
3_7ecb_240_245,Justice.Convict_Crime,3_7ecb_267_273
3_7ecb_240_245,Justice.Convict_Time,3_7ecb_304_307
3_7ecb_1087_1091,Conflict.Attack_Attacker,3_7ecb_1134_1136
37_6ecb_1299_1305,Life.Die_Victim,37_6ecb_1283_1289
37_6ecb_114_122,Life.Injure_Victim,37_6ecb_105_111
37_6ecb_114_122,Life.Injure_Time,37_6ecb_83_89
37_6ecb_2763_2771,Life.Injure_Victim,37_6ecb_2775_2784
37_6ecb_1115_1123,Life.Injure_Victim,37_6ecb_1028_1036
37_6ecb_1245_1254,Conflict.Attack_Target,37_6ecb_1223_1232
37_6ecb_2573_2578,Movement.TransportArtifact_Destination,37_6ecb_2600_2605
37_6ecb_2931_2934,Conflict.Attack_Time,37_6ecb_2938_2942
37_6ecb_2887_2894,Life.Die_Victim,37_6ecb_2901_2907
37_6ecb_353_359,Conflict.Attack_Time,37_6ecb_363_367
37_6ecb_92_99,Life.Die_Victim,37_6ecb_105_111
37_6ecb_538_542,Life.Die_Place,37_6ecb_546_551
37_6ecb_538_542,Life.Die_Victim,37_6ecb_673_682
37_6ecb_1673_1677,Movement.TransportArtifact_Destination,37_6ecb_1684_1689
37_6ecb_1673_1677,Movement.TransportArtifact_Artifact,37_6ecb_1666_1672
37_6ecb_232_236,Movement.TransportArtifact_Destination,37_6ecb_279_284
37_6ecb_134_144,Conflict.Attack_Time,37_6ecb_83_89
37_6ecb_134_144,Conflict.Attack_Target,37_6ecb_157_166
37_6ecb_1098_1104,Life.Injure_Victim,37_6ecb_1028_1036
18_12ecb_162_169,Justice.ChargeIndict_Defendant,18_12ecb_144_147
18_12ecb_162_169,Justice.ChargeIndict_Crime,18_12ecb_155_161
18_12ecb_1031_1036,Movement.TransportArtifact_Artifact,18_12ecb_1022_1030
18_12ecb_1031_1036,Movement.TransportArtifact_Time,18_12ecb_1044_1047
18_12ecb_1566_1575,Movement.TransportArtifact_Destination,18_12ecb_1579_1584
18_12ecb_1566_1575,Movement.TransportArtifact_Artifact,18_12ecb_1563_1565
18_12ecb_1095_1102,Life.Marry_Time,18_12ecb_1103_1104
18_12ecb_2747_2755,Justice.ArrestJail_Time,18_12ecb_2756_2762
18_12ecb_901_908,Personnel.EndPosition_Time,18_12ecb_1044_1047
18_12ecb_901_908,Personnel.EndPosition_Position,18_12ecb_909_920
18_12ecb_66_71,Life.Die_Victim,18_12ecb_81_85
18_12ecb_3725_3731,Life.Injure_Victim,18_12ecb_3670_3676
18_12ecb_3959_3962,Movement.TransportArtifact_Destination,18_12ecb_3992_4004
18_12ecb_3959_3962,Movement.TransportArtifact_Artifact,18_12ecb_3942_3953
18_12ecb_3976_3981,Movement.TransportArtifact_Artifact,18_12ecb_3942_3953
18_12ecb_3976_3981,Movement.TransportArtifact_Destination,18_12ecb_3992_4004
18_12ecb_574_580,Justice.ChargeIndict_Defendant,18_12ecb_480_486
18_12ecb_574_580,Justice.ChargeIndict_Crime,18_12ecb_597_603
18_12ecb_574_580,Justice.ChargeIndict_Adjudicator,18_12ecb_556_561
18_12ecb_574_580,Justice.ChargeIndict_Crime,18_12ecb_584_596
18_12ecb_2798_2803,Life.Die_Victim,18_12ecb_2780_2785
18_12ecb_3137_3144,Personnel.EndPosition_Person,18_12ecb_3154_3164
18_12ecb_1214_1221,Life.Marry_Time,18_12ecb_1239_1240
18_12ecb_1214_1221,Life.Marry_Person,18_12ecb_1200_1204
18_12ecb_2790_2794,Conflict.Attack_Target,18_12ecb_2780_2785
12_10ecb_381_387,Transaction.TransferOwnership_Time,12_10ecb_372_380
21_10ecb_752_759,Movement.TransportArtifact_Destination,21_10ecb_767_772
