21_9ecb_46_53,ACT18234769836853223
31_5ecb_24_29,ACT17050876360621871
1_9ecb_206_212,ACT16236402809085484
1_9ecb_317_322,ACT16238542452785616
1_9ecb_295_300,ACT17393001387097507
1_9ecb_335_348,ACT16236402809085484
1_9ecb_376_382,NEG16237477263722686
31_3ecb_120_125,31_3ecb_40
31_3ecb_95_98,31_3ecb_41
31_3ecb_149_155,ACT17051014054565279
31_3ecb_17_22,31_3ecb_44
31_3ecb_237_244,31_3ecb_45
31_3ecb_328_336,31_3ecb_46
31_3ecb_417_422,ACT17050862658622513
31_3ecb_340_349,31_3ecb_49
31_3ecb_278_290,31_3ecb_52
31_3ecb_442_447,ACT17050876360621871
31_3ecb_355_363,31_3ecb_56
31_3ecb_369_372,31_3ecb_57
31_3ecb_69_74,31_3ecb_61
31_3ecb_200_207,31_3ecb_63
31_3ecb_274_276,31_3ecb_33
31_3ecb_45_49,ACT17050862658622513
31_3ecb_76_89,ACT17050876360621871
31_3ecb_127_134,31_3ecb_62
19_2ecb_34_41,ACT17820747425964928
19_2ecb_45_49,ACT17819737684267059
19_2ecb_55_61,ACT17820747425964928
19_2ecb_80_88,19_2ecb_17
19_2ecb_147_154,ACT17819810020957731
38_3ecb_180_189,ACT17741200229701266
38_3ecb_311_315,ACT17741200229701266
38_3ecb_301_305,38_3ecb_13
38_3ecb_195_202,ACT17741215340257842
38_3ecb_240_251,ACT17741250895451249
11_11ecb_137_144,ACT17397425257310884
11_11ecb_32_35,ACT17397941774474471
11_11ecb_148_151,ACT17397804403966724
24_2ecb_79_87,ACT18318437865031754
24_2ecb_69_75,ACT18318561630191908
24_2ecb_59_64,ACT18319060730104657
20_2ecb_301_308,ACT18004354584292568
20_2ecb_326_333,ACT18004330247240669
20_2ecb_42_51,ACT18004316983375265
20_2ecb_88_93,ACT18004375432735027
20_2ecb_167_177,20_2ecb_27
20_2ecb_195_200,ACT18004316983375265
20_2ecb_202_207,ACT18004375432735027
33_2ecb_102_110,33_2ecb_35
33_2ecb_17_28,ACT17633219253735150
33_2ecb_72_76,ACT17586104998270489
33_2ecb_48_54,ACT17633195816649614
33_2ecb_914_921,ACT27398610578363208
33_2ecb_63_70,ACT27398610578363208
33_2ecb_844_847,33_2ecb_38
33_2ecb_802_805,33_2ecb_40
33_2ecb_831_835,33_2ecb_24
33_2ecb_0_8,ACT17633296211137795
21_6ecb_114_121,ACT18234769836853223
21_6ecb_149_153,ACT18234615357625221
21_6ecb_275_277,ACT18234626597278210
21_6ecb_285_291,ACT18234686617430263
24_6ecb_57_62,ACT18318742720638171
24_6ecb_80_85,24_6ecb_19
24_6ecb_149_156,ACT18318437865031754
34_3ecb_104_109,34_3ecb_12
34_3ecb_27_30,ACT17635941459366322
34_3ecb_0_3,34_3ecb_17
34_3ecb_132_140,34_3ecb_15
9_6ecb_822_827,9_6ecb_19
9_6ecb_777_782,ACT18504334525380790
9_6ecb_702_706,9_6ecb_21
9_6ecb_851_856,ACT17210050647433902
9_6ecb_810_817,9_6ecb_18
25_6ecb_16_21,ACT18424433020607960
25_6ecb_98_104,ACT27336762490609809
25_6ecb_172_178,ACT27335341792810383
25_6ecb_216_226,25_6ecb_30
25_6ecb_83_89,25_6ecb_32
25_6ecb_156_159,25_6ecb_33
25_6ecb_207_208,ACT18424320161764683
25_6ecb_40_54,ACT18424320161764683
25_6ecb_183_185,ACT18424433020607960
25_6ecb_283_287,ACT18424951976294963
25_1ecb_52_57,ACT18424433020607960
25_1ecb_87_101,ACT18424320161764683
25_1ecb_116_123,ACT27336762490609809
39_9ecb_236_243,39_9ecb_17
39_9ecb_32_35,ACT17745437118491610
39_9ecb_269_274,ACT17745437118491610
39_9ecb_211_217,NEG17745325286989308
32_7ecb_94_100,32_7ecb_10
32_7ecb_24_32,32_7ecb_12
32_7ecb_3_13,ACT27397877205417745
32_7ecb_105_113,ACT17580680756222856
14_6ecb_124_129,14_6ecb_18
14_6ecb_10_18,14_6ecb_15
14_6ecb_50_53,ACT17478306085573007
14_6ecb_113_119,14_6ecb_17
18_4ecb_27_32,ACT17731663088586680
18_4ecb_43_45,ACT17731681040053534
18_4ecb_47_57,ACT17731621786224442
18_4ecb_82_86,ACT17731503198331596
18_4ecb_97_103,ACT17731468512044233
18_4ecb_125_128,ACT17731518502077156
34_8ecb_111_123,ACT17635941459366322
34_8ecb_128_129,34_8ecb_11
34_8ecb_191_194,34_8ecb_12
38_1ecb_50_55,ACT17744333079509111
38_1ecb_163_168,ACT17744333079509111
38_1ecb_3_12,ACT17741200229701266
38_1ecb_152_161,ACT17741200229701266
38_1ecb_360_369,ACT17741293339495179
38_1ecb_461_470,ACT17741293339495179
38_1ecb_502_504,38_1ecb_38
38_1ecb_407_412,ACT17744348219727110
38_1ecb_472_477,ACT17744348219727110
38_1ecb_193_195,38_1ecb_31
38_1ecb_106_117,ACT17741250895451249
38_1ecb_220_231,ACT17741250895451249
38_1ecb_433_444,ACT17741356625630345
38_1ecb_529_540,ACT17741356625630345
7_3ecb_69_78,ACT16877327968996780
7_3ecb_167_171,ACT17205952890997761
28_7ecb_288_291,ACT16762501657378707
28_7ecb_132_141,ACT27379751006237079
28_7ecb_187_204,ACT16762247559380266
28_7ecb_173_181,28_7ecb_25
28_7ecb_269_284,28_7ecb_26
28_7ecb_125_130,28_7ecb_27
28_7ecb_210_217,28_7ecb_28
29_7ecb_164_171,29_7ecb_43
29_7ecb_63_68,ACT27380925078530913
29_7ecb_136_147,29_7ecb_46
29_7ecb_1115_1126,29_7ecb_47
29_7ecb_962_968,ACT16976946389340736
29_7ecb_938_945,ACT17035017539946132
29_7ecb_1094_1096,29_7ecb_57
29_7ecb_1070_1076,29_7ecb_58
29_7ecb_1165_1168,29_7ecb_59
29_7ecb_1156_1160,29_7ecb_60
29_7ecb_1053_1058,29_7ecb_61
29_7ecb_1102_1113,29_7ecb_62
29_7ecb_901_904,29_7ecb_64
29_7ecb_124_131,29_7ecb_37
29_7ecb_1005_1007,ACT17035017539946132
29_7ecb_88_103,29_7ecb_39
29_7ecb_1017_1022,ACT17035017539946132
29_7ecb_1174_1176,ACT17035017539946132
29_7ecb_210_214,ACT17035017539946132
41_4ecb_578_583,41_4ecb_107
41_4ecb_1507_1513,41_4ecb_118
41_4ecb_2651_2656,41_4ecb_123
41_4ecb_523_526,41_4ecb_102
41_4ecb_78_84,41_4ecb_74
41_4ecb_55_60,ACT17765469814751163
41_4ecb_109_111,ACT18158817843787917
41_4ecb_842_846,41_4ecb_110
41_4ecb_235_245,41_4ecb_81
41_4ecb_709_714,ACT17765459464845898
41_4ecb_716_719,41_4ecb_114
41_4ecb_1464_1471,ACT17765459464845898
41_4ecb_258_262,41_4ecb_84
41_4ecb_1515_1525,41_4ecb_119
41_4ecb_2691_2702,41_4ecb_122
41_4ecb_502_507,ACT17765459464845898
41_4ecb_2746_2750,41_4ecb_125
41_4ecb_2669_2673,41_4ecb_126
41_4ecb_2754_2762,41_4ecb_127
41_4ecb_477_483,41_4ecb_96
41_4ecb_2626_2631,ACT17765459464845898
41_4ecb_464_472,41_4ecb_66
41_4ecb_26_31,ACT17765459464845898
41_4ecb_556_563,41_4ecb_103
41_4ecb_800_803,41_4ecb_109
41_4ecb_329_332,41_4ecb_82
41_4ecb_389_396,41_4ecb_105
41_4ecb_2704_2711,41_4ecb_120
41_4ecb_86_92,41_4ecb_98
41_4ecb_489_493,41_4ecb_104
41_4ecb_294_297,NEG17765441816309208
26_10ecb_97_100,ACT27337443408187958
26_10ecb_24_29,ACT18441863532401006
26_10ecb_73_80,ACT18441937963352466
18_10ecb_25_31,ACT17731439887646884
18_10ecb_51_56,ACT17731480045763691
18_10ecb_66_72,ACT17731468512044233
18_10ecb_87_91,ACT17731503198331596
13_22ecb_0_4,ACT17476188805643910
13_22ecb_9_17,ACT17476211249523094
13_22ecb_26_32,ACT17474554307413590
13_22ecb_95_101,ACT17476220205227381
40_2ecb_173_179,ACT18091688366575792
40_2ecb_246_250,40_2ecb_16
40_2ecb_267_275,40_2ecb_19
40_2ecb_236_239,ACT18091715777007442
40_2ecb_296_304,40_2ecb_20
40_2ecb_145_153,ACT17764340317374314
28_8ecb_99_107,ACT16762238189665929
28_8ecb_119_122,ACT16762501657378707
28_8ecb_139_158,28_8ecb_21
28_8ecb_236_242,28_8ecb_18
30_8ecb_139_145,30_8ecb_30
30_8ecb_14_23,ACT16979318564046465
30_8ecb_207_213,ACT16979225864150215
30_8ecb_5_12,ACT16979267820424588
30_8ecb_133_137,30_8ecb_39
30_8ecb_255_261,30_8ecb_21
30_8ecb_65_68,ACT16979225864150215
30_8ecb_49_55,30_8ecb_24
30_8ecb_127_131,30_8ecb_27
30_8ecb_247_253,30_8ecb_22
7_1ecb_37_43,ACT16877327968996780
7_1ecb_132_137,ACT17205940907889930
18_12ecb_66_70,ACT17731468512044233
18_12ecb_41_46,ACT17732513289828981
18_12ecb_96_106,ACT17731621786224442
18_12ecb_134_138,ACT17731503198331596
26_12ecb_151_156,ACT18441937963352466
26_12ecb_30_35,26_12ecb_18
26_12ecb_61_70,26_12ecb_19
26_12ecb_101_106,ACT18441863532401006
26_12ecb_167_170,ACT27338400145348157
11_4ecb_32_36,ACT17397941774474471
11_4ecb_65_72,ACT17397425257310884
11_4ecb_89_96,11_4ecb_12
26_4ecb_49_54,ACT18441863532401006
26_4ecb_93_100,ACT18441937963352466
26_4ecb_107_111,ACT27337443408187958
26_4ecb_242_247,ACT18441863532401006
26_4ecb_324_331,ACT18441937963352466
26_4ecb_340_343,ACT27337443408187958
26_4ecb_212_215,ACT27338400145348157
26_4ecb_152_155,ACT27338400145348157
12_2ecb_32_37,ACT17403647443350862
12_2ecb_118_126,ACT17403639225065902
12_2ecb_66_71,ACT17403630531063654
12_2ecb_154_157,ACT17403661409678205
12_5ecb_145_151,ACT17403630531063654
12_5ecb_138_143,12_5ecb_30
12_5ecb_251_259,ACT17404475445628468
12_5ecb_21_24,ACT17404467408265962
12_5ecb_0_7,ACT17404459114113339
12_5ecb_201_208,ACT17403639225065902
12_5ecb_127_134,ACT17403689640951774
12_5ecb_47_52,ACT17403774139472624
42_3ecb_27_32,ACT18177497208149058
42_3ecb_54_60,ACT17773055657381125
42_3ecb_182_185,42_3ecb_18
42_3ecb_169_176,42_3ecb_19
42_3ecb_15_22,42_3ecb_21
42_3ecb_208_219,ACT17773081680210382
42_3ecb_141_149,42_3ecb_23
7_2ecb_19_26,ACT17205940907889930
7_2ecb_70_77,ACT16877327968996780
7_2ecb_133_137,ACT16877319654964928
7_2ecb_148_154,ACT16877299714576998
13_12ecb_13_22,ACT17476241401707929
13_12ecb_27_30,ACT17474554307413590
13_12ecb_44_51,ACT17476220205227381
14_4ecb_42_50,ACT17478384825832355
14_4ecb_57_60,ACT17478306085573007
45_2ecb_385_393,ACT18225223803415850
45_2ecb_488_498,ACT18225143464946761
45_2ecb_463_469,45_2ecb_54
45_2ecb_458_461,ACT18244362438722951
45_2ecb_153_172,ACT18223722043818347
45_2ecb_83_101,ACT18223709323918663
45_2ecb_55_63,ACT18225191225039905
45_2ecb_240_247,45_2ecb_69
45_2ecb_271_281,ACT18225143464946761
45_2ecb_252_255,45_2ecb_70
45_2ecb_110_114,ACT18244338338545308
45_2ecb_181_185,ACT18244349188586796
45_2ecb_439_442,ACT18223661243593561
45_2ecb_206_211,NEG18223691367444011
36_1ecb_30_37,ACT17642853147528564
36_1ecb_119_126,ACT17642853147528564
36_1ecb_156_163,ACT17642774053647358
36_1ecb_145_154,36_1ecb_18
36_1ecb_132_138,ACT17642760725664640
36_1ecb_204_207,ACT17720542426126151
24_11ecb_36_44,ACT18318742720638171
24_11ecb_57_61,ACT18318437865031754
4_2ecb_61_65,ACT16369969226455697
4_2ecb_103_112,4_2ecb_17
4_2ecb_196_204,ACT17394598357871441
4_2ecb_244_251,4_2ecb_19
4_2ecb_168_171,ACT16369833899538926
4_2ecb_208_219,ACT16370025610067695
4_2ecb_260_263,ACT17394751298438673
28_13ecb_305_307,28_13ecb_28
28_13ecb_47_54,28_13ecb_24
28_13ecb_76_80,ACT16762501657378707
28_13ecb_261_273,28_13ecb_26
28_13ecb_331_341,ACT27379751006237079
28_13ecb_202_206,ACT16974938297863649
28_13ecb_173_178,ACT16972954304145501
28_13ecb_282_290,ACT16762238189665929
22_8ecb_49_58,22_8ecb_9
22_8ecb_78_84,22_8ecb_10
22_8ecb_90_102,22_8ecb_11
22_8ecb_118_123,ACT18239862350395745
22_8ecb_36_39,22_8ecb_17
8_6ecb_31_39,ACT17206714799734156
8_6ecb_65_70,ACT17206723524309312
18_16ecb_31_37,ACT17731439887646884
18_16ecb_57_62,ACT17731480045763691
18_16ecb_99_106,ACT17731621786224442
18_16ecb_93_97,ACT17731503198331596
24_4ecb_210_216,ACT18318561630191908
24_4ecb_21_29,ACT18318742720638171
24_4ecb_42_49,ACT18318437865031754
24_4ecb_200_205,ACT18319060730104657
24_4ecb_230_233,ACT27334062498597667
22_3ecb_141_146,22_3ecb_16
22_3ecb_169_175,22_3ecb_20
22_3ecb_26_33,ACT18239998808999423
22_3ecb_84_91,ACT18239862350395745
4_12ecb_85_96,ACT16370025610067695
4_12ecb_51_59,ACT16369833899538926
25_14ecb_93_98,ACT18425119237522860
25_14ecb_42_47,ACT18424433020607960
25_14ecb_77_91,ACT18424320161764683
28_12ecb_192_196,28_12ecb_51
28_12ecb_198_200,28_12ecb_42
28_12ecb_269_278,ACT16975385765195368
28_12ecb_436_444,ACT16762238189665929
28_12ecb_354_359,28_12ecb_46
28_12ecb_625_628,ACT16762501657378707
28_12ecb_461_464,ACT16762501657378707
28_12ecb_361_365,28_12ecb_50
28_12ecb_530_540,28_12ecb_54
28_12ecb_517_525,28_12ecb_55
28_12ecb_550_559,28_12ecb_59
28_12ecb_413_425,28_12ecb_65
28_12ecb_633_645,ACT16762512442913619
28_12ecb_564_570,28_12ecb_40
28_12ecb_251_259,28_12ecb_41
28_12ecb_717_720,ACT16975502660494555
4_7ecb_252_263,ACT16370025610067695
4_7ecb_148_155,4_7ecb_39
4_7ecb_163_166,ACT16369833899538926
4_7ecb_79_87,4_7ecb_41
4_7ecb_240_248,ACT17394598357871441
4_7ecb_188_191,ACT16369833899538926
4_7ecb_311_314,ACT16370330468695681
35_10ecb_44_46,ACT17642063946729293
35_10ecb_87_89,ACT17642063946729293
35_10ecb_19_26,ACT17642048248481893
35_10ecb_64_71,ACT17642048248481893
35_10ecb_225_232,ACT17642048248481893
35_10ecb_295_301,35_10ecb_44
35_10ecb_125_131,35_10ecb_46
35_10ecb_142_145,35_10ecb_31
35_10ecb_198_206,35_10ecb_43
35_10ecb_303_310,35_10ecb_40
35_10ecb_31_39,ACT17642087116557405
35_10ecb_77_85,ACT17642087116557405
7_6ecb_279_284,7_6ecb_20
7_6ecb_336_340,7_6ecb_22
7_6ecb_351_357,7_6ecb_23
7_6ecb_248_256,ACT16877327968996780
7_6ecb_288_295,7_6ecb_16
7_6ecb_371_375,7_6ecb_17
7_6ecb_424_430,7_6ecb_18
7_6ecb_436_439,7_6ecb_19
34_14ecb_117_121,34_14ecb_10
34_14ecb_133_142,34_14ecb_11
34_14ecb_32_39,34_14ecb_19
34_14ecb_180_184,34_14ecb_18
34_14ecb_166_168,34_14ecb_17
34_14ecb_149_151,ACT17640644449345164
29_11ecb_422_429,29_11ecb_35
29_11ecb_543_545,ACT16976946389340736
29_11ecb_395_410,29_11ecb_39
29_11ecb_471_478,ACT16976955436086064
29_11ecb_371_375,ACT27380925078530913
29_11ecb_493_499,ACT17035017539946132
29_11ecb_437_443,ACT16976946389340736
18_8ecb_37_47,ACT17731621786224442
18_8ecb_77_81,ACT17731503198331596
18_8ecb_11_14,ACT17731468512044233
12_11ecb_144_150,12_11ecb_23
12_11ecb_24_31,ACT17403639225065902
12_11ecb_48_57,ACT17404348848702571
12_11ecb_16_19,ACT27318289234455324
20_4ecb_172_177,ACT18004330247240669
20_4ecb_62_71,ACT18004316983375265
20_4ecb_118_122,ACT18004375432735027
20_4ecb_245_252,ACT27329470974304559
23_2ecb_44_55,ACT18319724293841208
23_2ecb_33_36,ACT18319700214698432
23_1ecb_26_33,ACT27332451779822896
23_1ecb_91_93,ACT18319700214698432
23_1ecb_104_110,ACT27332451779822896
23_1ecb_118_123,ACT18319782456174232
23_1ecb_72_77,ACT27332138770482467
13_8ecb_132_138,13_8ecb_21
13_8ecb_165_167,ACT27321188720934368
13_8ecb_21_30,ACT17476677068001771
13_8ecb_84_92,ACT17476241401707929
13_8ecb_65_71,ACT17476220205227381
12_17ecb_64_67,12_17ecb_15
12_17ecb_89_95,ACT17403689640951774
12_17ecb_106_112,ACT17403630531063654
12_17ecb_118_151,ACT17403639225065902
2_4ecb_340_353,ACT16268643573999998
2_4ecb_366_374,2_4ecb_14
2_4ecb_299_307,ACT16268935050332978
18_6ecb_154_159,ACT17732513289828981
18_6ecb_179_183,ACT17731468512044233
18_6ecb_247_251,ACT17731503198331596
18_6ecb_1912_1918,ACT17731439887646884
18_6ecb_1960_1965,ACT17731480045763691
18_6ecb_1990_1997,ACT17731621786224442
18_6ecb_26_32,ACT17731439887646884
18_6ecb_52_57,ACT17731480045763691
18_6ecb_77_87,ACT17731621786224442
18_6ecb_209_219,ACT17731621786224442
18_6ecb_107_111,ACT17731503198331596
18_6ecb_2018_2021,ACT17731518502077156
39_10ecb_299_311,39_10ecb_37
39_10ecb_287_289,39_10ecb_38
39_10ecb_434_437,ACT17752034142154320
39_10ecb_252_255,39_10ecb_44
39_10ecb_261_272,39_10ecb_45
39_10ecb_199_205,39_10ecb_28
39_10ecb_320_323,39_10ecb_29
39_10ecb_380_384,39_10ecb_30
8_4ecb_7_14,ACT17206714799734156
8_4ecb_58_64,ACT17206723524309312
44_5ecb_219_222,44_5ecb_52
44_5ecb_411_421,44_5ecb_53
44_5ecb_355_363,ACT18222908848679496
44_5ecb_373_379,44_5ecb_55
44_5ecb_658_663,44_5ecb_59
44_5ecb_1063_1066,ACT18222908848679496
44_5ecb_1053_1061,44_5ecb_61
44_5ecb_639_646,44_5ecb_62
44_5ecb_1074_1077,44_5ecb_69
44_5ecb_1133_1149,44_5ecb_38
44_5ecb_736_746,ACT27415246718959224
44_5ecb_790_800,ACT18222908848679496
44_5ecb_141_147,ACT18222897859726438
44_5ecb_391_401,ACT18222908848679496
44_5ecb_96_104,44_5ecb_46
44_5ecb_256_259,44_5ecb_47
44_5ecb_202_213,ACT18222853762799791
44_5ecb_431_434,44_5ecb_56
44_5ecb_703_711,44_5ecb_64
44_5ecb_441_449,44_5ecb_76
44_5ecb_651_656,44_5ecb_63
44_5ecb_74_81,44_5ecb_77
44_5ecb_336_345,44_5ecb_41
44_5ecb_272_283,ACT18222853762799791
33_1ecb_1900_1904,33_1ecb_130
33_1ecb_1764_1768,ACT27400243519478655
33_1ecb_1164_1168,ACT27400243519478655
33_1ecb_110_114,33_1ecb_101
33_1ecb_446_451,ACT27400243519478655
33_1ecb_331_334,ACT27398642960429027
33_1ecb_176_178,ACT27398642960429027
33_1ecb_301_304,33_1ecb_106
33_1ecb_1727_1734,33_1ecb_138
33_1ecb_270_277,33_1ecb_107
33_1ecb_374_379,33_1ecb_109
33_1ecb_388_392,ACT17633219253735150
33_1ecb_435_441,33_1ecb_80
33_1ecb_1914_1920,33_1ecb_146
33_1ecb_33_38,ACT17586104998270489
33_1ecb_1956_1960,33_1ecb_147
33_1ecb_194_201,33_1ecb_84
33_1ecb_1116_1123,ACT27398610578363208
33_1ecb_97_101,33_1ecb_90
33_1ecb_1925_1927,33_1ecb_148
33_1ecb_1061_1064,33_1ecb_120
33_1ecb_1638_1641,33_1ecb_137
33_1ecb_279_287,33_1ecb_108
33_1ecb_136_144,33_1ecb_81
33_1ecb_88_91,33_1ecb_85
33_1ecb_1004_1021,33_1ecb_117
33_1ecb_1885_1888,33_1ecb_149
33_1ecb_1598_1609,33_1ecb_150
30_13ecb_185_189,30_13ecb_10
30_13ecb_266_272,ACT16979225864150215
33_3ecb_4773_4776,ACT27398642960429027
33_3ecb_62_71,33_3ecb_85
33_3ecb_695_699,33_3ecb_89
33_3ecb_685_690,33_3ecb_90
33_3ecb_652_659,33_3ecb_92
33_3ecb_1934_1947,33_3ecb_96
33_3ecb_1918_1929,33_3ecb_98
33_3ecb_4742_4745,33_3ecb_130
33_3ecb_2687_2691,33_3ecb_101
33_3ecb_2697_2702,33_3ecb_102
33_3ecb_762_766,ACT27400243519478655
33_3ecb_103_108,ACT17586104998270489
33_3ecb_157_164,33_3ecb_76
33_3ecb_3699_3704,ACT17586104998270489
33_3ecb_169_172,33_3ecb_143
33_3ecb_2725_2732,33_3ecb_144
33_3ecb_4616_4619,ACT27398642960429027
33_3ecb_4666_4668,ACT27398642960429027
33_3ecb_4681_4683,ACT27398642960429027
33_3ecb_181_189,ACT17633296211137795
33_3ecb_4627_4635,33_3ecb_122
33_3ecb_709_717,33_3ecb_93
33_3ecb_785_788,33_3ecb_95
33_3ecb_1892_1900,33_3ecb_97
33_3ecb_4711_4714,33_3ecb_129
33_3ecb_1965_1970,33_3ecb_99
33_3ecb_2674_2677,33_3ecb_103
33_3ecb_3614_3617,33_3ecb_111
33_3ecb_1983_1987,33_3ecb_135
33_3ecb_729_746,ACT27400243519478655
30_7ecb_132_140,ACT16979307596980472
30_7ecb_170_176,ACT16979225864150215
30_7ecb_292_294,ACT16979225864150215
30_7ecb_504_512,30_7ecb_40
30_7ecb_424_428,30_7ecb_41
30_7ecb_443_457,30_7ecb_42
30_7ecb_478_490,30_7ecb_43
30_7ecb_415_419,ACT16979225864150215
30_7ecb_186_192,30_7ecb_50
30_7ecb_53_66,ACT16979267820424588
30_7ecb_377_382,30_7ecb_45
30_7ecb_434_437,30_7ecb_46
25_7ecb_86_91,ACT18425119237522860
25_7ecb_133_137,ACT18424951976294963
25_7ecb_160_165,25_7ecb_19
25_7ecb_23_28,ACT18424433020607960
25_7ecb_58_72,ACT18424320161764683
25_7ecb_174_181,ACT27336762490609809
25_11ecb_77_82,ACT18425119237522860
25_11ecb_216_220,ACT18424951976294963
25_11ecb_23_28,ACT18424433020607960
25_11ecb_174_177,ACT18424962614215197
25_11ecb_258_265,ACT27336762490609809
25_11ecb_57_60,ACT18424320161764683
19_14ecb_594_601,ACT17819810020957731
19_14ecb_421_428,ACT17819810020957731
19_14ecb_473_479,ACT17820732359105635
19_14ecb_494_498,ACT17819737684267059
19_14ecb_504_517,ACT17820747425964928
19_14ecb_549_555,19_14ecb_25
41_9ecb_1030_1036,41_9ecb_51
41_9ecb_1013_1017,41_9ecb_52
41_9ecb_1100_1107,41_9ecb_53
41_9ecb_48_52,41_9ecb_62
41_9ecb_92_99,41_9ecb_65
41_9ecb_115_120,ACT17765459464845898
41_9ecb_129_131,ACT18158817843787917
41_9ecb_160_162,ACT17765459464845898
41_9ecb_2540_2546,41_9ecb_40
41_9ecb_2578_2580,ACT17765459464845898
41_9ecb_1042_1047,ACT17765459464845898
41_9ecb_1073_1078,ACT17772387402419554
41_9ecb_292_303,ACT17772426587895562
41_9ecb_20_25,ACT17772387402419554
41_9ecb_11_18,NEG17772367340938838
30_14ecb_263_269,30_14ecb_28
30_14ecb_287_295,ACT16979318564046465
30_14ecb_9_15,ACT16979276821862639
30_14ecb_146_151,ACT16979318564046465
30_14ecb_81_91,ACT16979307596980472
1_17ecb_9_12,ACT16190337369200659
1_17ecb_179_188,ACT16190317460457265
1_17ecb_35_41,ACT17757148989750169
1_17ecb_43_46,ACT17757159242353715
1_17ecb_85_97,1_17ecb_18
1_17ecb_287_291,ACT16235311629112331
1_17ecb_50_61,ACT16190354487935649
1_17ecb_228_234,ACT16190411685595212
1_17ecb_195_201,ACT16190427408604618
1_17ecb_127_146,ACT16236402809085484
5_9ecb_63_73,ACT16708643554061400
5_9ecb_21_28,5_9ecb_9
11_1ecb_47_51,ACT17397790875995187
11_1ecb_22_29,ACT17397425257310884
11_1ecb_83_86,ACT17397804403966724
5_6ecb_331_335,ACT16708643554061400
39_5ecb_72_77,39_5ecb_24
39_5ecb_420_422,39_5ecb_25
39_5ecb_381_382,39_5ecb_26
39_5ecb_17_22,39_5ecb_20
39_5ecb_265_271,ACT17745437118491610
39_5ecb_242_243,ACT17745437118491610
39_5ecb_109_115,ACT17745437118491610
32_2ecb_124_130,ACT17580622901250934
32_2ecb_56_62,32_2ecb_27
32_2ecb_29_45,32_2ecb_31
32_2ecb_18_24,32_2ecb_32
32_2ecb_1380_1385,32_2ecb_33
32_2ecb_1337_1350,ACT17580680756222856
32_2ecb_67_118,ACT17580680756222856
6_3ecb_21_29,6_3ecb_12
6_3ecb_73_77,6_3ecb_15
6_3ecb_82_87,ACT16792701423108426
35_8ecb_101_108,ACT17642048248481893
35_8ecb_19_26,ACT17642048248481893
35_8ecb_44_46,ACT17642063946729293
35_8ecb_126_152,ACT17642063946729293
35_8ecb_113_121,ACT17642087116557405
35_8ecb_31_39,ACT17642087116557405
44_3ecb_1090_1098,44_3ecb_88
44_3ecb_2127_2130,ACT18222897859726438
44_3ecb_1138_1156,44_3ecb_91
44_3ecb_2118_2125,44_3ecb_60
44_3ecb_945_952,ACT18222897859726438
44_3ecb_428_433,44_3ecb_93
44_3ecb_167_172,44_3ecb_69
44_3ecb_196_202,44_3ecb_70
44_3ecb_479_483,44_3ecb_71
44_3ecb_403_412,44_3ecb_77
44_3ecb_376_379,ACT18222897859726438
44_3ecb_1078_1081,ACT18222897859726438
44_3ecb_180_185,44_3ecb_48
44_3ecb_256_271,44_3ecb_49
44_3ecb_293_303,ACT18222897859726438
44_3ecb_521_531,44_3ecb_52
44_3ecb_987_990,44_3ecb_84
44_3ecb_1167_1174,44_3ecb_85
44_3ecb_1107_1110,44_3ecb_86
44_3ecb_1059_1067,44_3ecb_87
44_3ecb_2137_2140,44_3ecb_57
44_3ecb_383_391,44_3ecb_72
44_3ecb_1158_1163,44_3ecb_90
44_3ecb_445_454,44_3ecb_94
44_3ecb_101_104,ACT18222897859726438
44_3ecb_140_165,ACT18222940198767335
44_3ecb_308_326,ACT18222924718788104
41_1ecb_3448_3456,41_1ecb_90
41_1ecb_3472_3481,41_1ecb_87
41_1ecb_629_634,41_1ecb_56
41_1ecb_3458_3466,41_1ecb_88
41_1ecb_3409_3419,41_1ecb_89
41_1ecb_3268_3273,ACT17765459464845898
41_1ecb_118_121,41_1ecb_66
41_1ecb_677_684,41_1ecb_67
41_1ecb_537_544,41_1ecb_69
41_1ecb_448_451,ACT17765469814751163
41_1ecb_668_671,41_1ecb_73
41_1ecb_52_55,41_1ecb_74
41_1ecb_157_162,ACT17765469814751163
41_1ecb_3500_3512,41_1ecb_78
41_1ecb_3318_3324,41_1ecb_79
41_1ecb_10_16,41_1ecb_48
41_1ecb_3253_3262,41_1ecb_80
41_1ecb_3379_3387,41_1ecb_81
41_1ecb_90_96,ACT17765459464845898
41_1ecb_3344_3348,41_1ecb_82
41_1ecb_565_567,ACT17765459464845898
41_1ecb_30_36,41_1ecb_53
41_1ecb_517_528,41_1ecb_54
41_1ecb_423_426,41_1ecb_55
27_4ecb_213_218,ACT16632565623246075
27_4ecb_112_114,ACT16632539609441083
27_4ecb_71_78,ACT16632487083891659
27_4ecb_164_167,27_4ecb_19
27_4ecb_93_100,27_4ecb_20
27_4ecb_83_91,27_4ecb_21
19_10ecb_154_157,ACT17819810020957731
19_10ecb_163_168,ACT17819728461396359
19_10ecb_207_216,ACT17820732359105635
19_10ecb_226_233,ACT17820747425964928
19_10ecb_246_251,19_10ecb_17
19_10ecb_235_239,ACT17820747425964928
31_7ecb_2260_2271,ACT17050862658622513
31_7ecb_2371_2374,31_7ecb_31
31_7ecb_2312_2324,31_7ecb_35
